ACSSF,2010m5,pr,000,0040,0005299,336,200,103,123,36,41,46,42,17,123,99,31,49,52,21,71,31,123,100,47,29,60,34,24,36,25,102,83,53,63,35,22,23,12,55,54,123,10,123,123,14,123,209,81,123,22,33,40,48,21,123,113,48,38,34,123,55,67,26,102,68,27,63,30,39,35,37,106,63,54,55,18,44,47,123,70,69,9,123,123,123,123,123,287,175,33,73,60,59,66,21,45,123,104,20,54,79,54,25,12,123,186,56,60,87,41,51,43,36,123,96,18,30,80,89,46,123,123,292,177,120,98,92,63,187,137,93,85,102,53,23,17,123,14,123,52,26,123,123,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,53,43,17,29,123,123,24,123,24,123,123,26,13,123,123,123,13,13,123,123,13,123,56,29,123,123,14,26,48,41,26,123,123,276,169,118,99,87,60,178,135,91,86,100
ACSSF,2010m5,pr,000,0040,0005300,457,265,96,123,33,59,36,57,33,123,120,55,46,62,40,50,51,123,104,32,32,47,24,52,51,48,138,97,65,79,35,59,71,33,83,59,10,45,123,123,33,10,250,82,123,123,21,20,66,39,123,131,28,51,123,25,76,88,62,82,26,123,44,27,43,54,28,148,79,54,81,25,44,85,34,94,78,13,41,123,123,31,9,405,226,46,68,60,80,57,76,10,22,124,25,51,88,105,56,123,26,233,40,59,74,45,66,28,123,21,95,22,39,100,151,63,15,31,391,221,146,121,88,101,224,106,92,83,172,102,66,36,34,32,29,50,36,11,123,34,28,123,123,123,123,123,28,123,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,72,25,23,32,55,68,45,11,19,48,121,58,29,123,51,123,67,123,27,53,31,100,62,38,23,36,18,80,38,18,36,55,374,226,148,124,97,118,211,119,91,92,164
ACSSF,2010m5,pr,000,0040,0005301,433,299,135,123,64,72,45,70,14,123,136,87,123,65,14,78,56,32,124,50,37,96,18,40,25,123,112,81,52,61,42,30,49,30,62,55,23,123,123,123,123,123,204,122,123,59,68,40,61,60,42,110,53,34,44,123,36,70,26,104,53,123,61,37,42,39,31,110,99,42,67,37,46,35,123,55,55,10,123,123,123,12,123,345,217,56,72,68,81,37,33,43,12,134,26,44,92,65,30,123,32,173,51,73,74,85,37,14,30,27,91,18,51,70,92,41,123,123,366,221,129,126,100,75,185,141,81,81,88,97,38,29,24,123,123,70,44,19,27,34,82,42,123,42,123,123,41,13,25,123,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,96,53,52,123,14,123,44,123,43,12,123,65,38,14,19,29,123,40,28,19,123,23,85,65,28,46,123,41,51,16,123,41,26,331,217,133,116,104,67,174,149,93,81,90
ACSSF,2010m5,pr,000,0040,0005302,537,314,121,29,29,59,54,57,123,31,144,123,43,66,68,71,53,62,131,86,63,79,24,34,47,21,153,92,70,94,123,123,45,34,84,75,20,37,123,123,18,14,288,126,123,123,71,49,101,123,123,134,67,123,80,28,97,56,123,116,44,41,90,24,51,69,50,128,111,37,68,123,47,58,26,109,106,123,31,123,41,123,123,435,267,49,80,67,73,108,51,20,52,140,123,67,78,88,33,62,123,234,82,86,74,95,35,43,17,123,148,37,123,124,115,57,123,123,432,266,176,137,114,98,229,177,147,123,129,60,38,26,28,123,123,26,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,58,21,14,123,123,16,38,13,15,25,123,104,47,47,123,123,123,57,57,123,123,123,130,52,27,28,123,34,88,123,43,61,45,401,259,173,135,114,86,215,181,142,111,121
ACSSF,2010m5,pr,000,0040,0005303,359,214,75,123,18,22,36,72,19,123,100,99,123,50,123,30,123,123,96,52,123,85,49,123,123,123,130,82,67,89,20,48,37,123,62,59,123,31,123,123,123,19,231,86,123,123,37,60,44,123,123,137,123,123,56,80,84,80,19,61,33,123,28,37,27,123,123,122,71,63,79,123,74,47,35,56,57,26,24,123,22,18,123,309,187,73,69,57,99,67,123,123,123,137,123,53,56,37,19,123,123,198,38,49,56,51,64,37,27,123,107,123,87,123,94,38,123,123,315,188,176,134,68,37,205,114,98,155,102,127,75,69,29,123,123,80,38,39,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,61,51,123,30,41,123,18,123,18,123,123,18,123,123,123,123,123,18,18,123,123,123,101,81,50,64,123,123,82,123,65,30,79,291,179,180,101,77,37,199,110,84,153,63
ACSSF,2010m5,pr,000,0040,0005304,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0040,0005305,480,261,110,30,35,54,78,28,46,123,138,33,82,64,51,33,43,19,98,38,12,44,61,13,32,21,146,77,58,90,39,17,49,23,107,75,43,54,16,123,23,33,288,113,123,40,55,84,123,44,123,123,31,42,88,13,21,63,28,133,27,12,37,72,44,64,123,153,48,74,83,72,20,64,39,97,87,40,22,20,123,14,123,415,243,50,69,67,62,70,23,64,28,129,29,91,38,82,31,25,30,235,52,71,62,64,60,64,48,15,129,123,115,47,110,40,21,19,398,228,149,131,94,71,237,132,127,127,101,59,32,12,26,123,13,37,12,18,123,30,13,13,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,103,50,28,17,19,32,56,36,123,13,39,71,65,36,123,33,40,18,123,123,123,18,12,12,12,123,123,123,123,123,123,123,123,415,243,152,129,99,91,235,137,129,127,109
ACSSF,2010m5,pr,000,0040,0005306,429,238,73,123,25,22,57,123,32,15,161,123,39,53,55,47,121,23,82,123,123,18,42,53,49,27,119,27,28,26,63,31,65,54,61,40,123,25,123,123,25,35,252,116,123,35,45,72,123,58,123,89,123,123,57,35,123,46,43,113,12,123,54,84,20,51,36,113,26,15,63,61,40,60,43,68,32,30,29,9,21,19,20,384,213,25,26,24,29,47,123,123,123,70,38,87,82,137,43,20,56,210,20,25,26,24,33,123,123,123,127,19,102,50,97,67,32,39,380,215,63,64,132,154,202,54,126,111,112,31,26,17,123,11,17,21,123,123,14,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,72,36,22,26,14,123,43,123,15,16,31,58,11,11,123,123,123,55,19,123,15,36,79,54,16,123,49,52,43,15,18,33,13,375,212,65,70,126,151,208,56,125,115,121
ACSSF,2010m5,pr,000,0040,0005307,525,330,138,27,59,70,45,32,17,123,119,61,35,52,50,123,47,123,100,63,123,43,19,54,23,123,125,94,27,88,66,16,48,18,80,57,29,41,26,123,123,123,285,130,123,21,96,74,21,17,123,143,52,42,55,85,62,46,47,100,63,28,49,44,28,33,123,110,59,65,62,28,13,44,12,111,64,34,30,65,123,15,24,393,249,45,73,84,77,41,18,16,25,133,123,81,56,70,123,18,123,226,72,76,46,47,79,10,21,17,101,34,115,69,69,55,123,123,407,257,191,133,101,72,230,146,100,143,90,30,27,20,11,14,123,13,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,28,123,123,123,123,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123,58,45,37,19,11,123,29,15,123,18,123,49,22,123,22,123,123,38,16,123,24,123,40,27,123,27,123,123,29,123,123,25,15,393,250,193,129,106,72,222,146,101,140,87
ACSSF,2010m5,pr,000,0040,0005308,407,202,74,123,38,31,45,123,123,123,51,123,123,43,24,123,16,123,117,68,18,59,55,31,39,18,121,50,32,75,75,37,30,123,103,71,35,54,26,123,123,123,292,119,42,123,65,73,123,123,123,99,123,66,36,28,123,30,28,165,48,71,102,62,123,73,123,129,70,64,83,25,18,75,25,115,112,14,50,123,13,14,123,357,179,43,42,54,76,47,123,18,123,111,123,89,58,53,18,123,123,254,27,67,95,63,46,68,80,18,134,46,58,22,115,38,123,123,360,181,122,111,107,54,254,169,134,77,120,16,16,123,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,46,123,123,123,123,123,46,123,123,123,46,360,179,122,111,107,56,256,169,134,77,111
ACSSF,2010m5,pr,000,0040,0005309,583,399,85,123,30,49,66,123,36,123,150,56,58,101,40,53,123,123,174,60,123,108,52,42,92,123,175,128,15,79,78,38,28,26,102,97,46,41,13,123,123,123,272,110,123,90,123,64,123,24,123,111,46,23,55,123,54,66,43,119,25,34,73,24,34,90,123,165,65,58,93,105,123,69,27,109,83,35,35,123,13,12,123,531,378,24,188,89,73,38,49,20,39,182,123,95,84,93,123,123,26,237,45,58,56,83,69,23,123,35,148,34,100,65,119,38,123,123,533,381,247,182,124,87,236,139,148,122,118,27,123,123,123,123,123,27,123,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,27,27,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,45,123,123,123,123,123,45,45,123,123,123,530,378,247,182,122,87,234,136,148,122,116
ACSSF,2010m5,pr,000,0040,0005310,379,244,28,16,16,16,123,18,123,123,81,57,123,52,35,17,13,123,186,102,28,97,43,123,23,123,114,85,45,75,26,123,25,12,91,74,11,50,123,123,14,123,184,63,31,20,28,43,123,123,123,112,29,47,102,43,27,56,18,79,13,54,38,123,24,28,123,107,76,48,44,17,21,20,24,82,70,40,34,10,24,18,26,370,240,53,125,41,75,31,39,25,123,152,32,53,17,39,123,123,12,168,59,52,46,48,71,13,46,26,118,123,47,43,67,39,123,13,382,246,153,151,69,41,175,119,117,62,77,46,27,27,123,123,123,27,18,14,123,13,123,123,123,123,123,123,123,123,123,123,123,12,12,123,123,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,65,46,29,10,25,123,24,10,12,17,12,123,123,123,123,123,123,123,123,123,123,123,34,12,123,123,123,12,32,25,123,123,19,369,241,151,152,77,39,168,118,118,63,81
ACSSF,2010m5,pr,000,0040,0005311,306,202,67,123,24,44,39,123,20,123,92,49,24,25,123,48,47,27,77,37,123,41,123,19,42,27,120,78,34,77,28,123,123,38,72,54,25,25,28,123,14,23,187,44,123,21,26,29,123,123,123,109,24,123,57,48,65,37,123,78,26,123,43,20,34,43,19,97,45,27,64,37,26,41,21,90,44,30,45,123,123,26,48,281,182,16,73,44,73,35,25,10,20,97,25,35,52,64,37,41,11,188,23,42,32,43,30,123,123,23,94,23,60,86,81,28,35,25,282,178,115,97,65,78,188,90,94,109,96,34,13,123,123,123,13,32,14,24,14,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,52,46,36,123,14,123,16,14,10,123,123,21,13,123,123,123,13,16,123,10,123,13,49,47,46,123,123,10,14,123,123,123,14,275,180,104,97,67,80,186,87,94,108,91
ACSSF,2010m5,pr,000,0040,0005312,307,212,63,22,48,22,123,123,123,123,63,56,29,21,123,123,123,27,73,62,23,40,123,123,123,123,97,34,42,85,22,11,123,123,71,62,27,38,123,123,123,123,184,37,123,123,37,123,123,123,123,84,41,23,123,60,27,36,31,61,35,123,27,13,12,35,123,101,62,38,74,43,123,11,32,83,56,23,40,15,123,29,123,292,197,42,31,38,99,64,123,25,123,121,123,22,11,123,123,27,123,174,52,35,60,43,32,23,23,20,104,36,74,29,59,32,31,123,297,194,135,120,22,27,177,98,100,88,84,36,18,9,16,123,123,28,10,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,43,15,10,123,11,123,40,37,123,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,292,197,136,121,25,27,174,102,104,89,84
ACSSF,2010m5,pr,000,0040,0005313,382,248,102,123,92,32,37,123,123,123,78,46,32,34,29,123,37,123,103,35,78,38,18,123,34,26,146,98,43,101,45,12,17,17,56,41,33,29,123,123,21,123,220,110,123,123,43,81,63,123,123,91,19,123,60,62,123,51,123,55,28,26,28,30,19,28,123,85,18,55,65,48,18,31,37,81,62,20,43,15,123,11,24,322,208,22,62,46,96,54,47,50,31,115,12,56,12,54,26,17,123,175,46,52,25,35,41,31,25,31,105,36,82,26,70,54,123,123,313,196,128,115,50,52,172,88,97,89,92,64,24,123,12,13,18,52,20,24,27,12,14,123,123,123,123,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,96,68,20,11,27,37,29,25,123,123,13,54,18,18,123,123,123,36,123,36,123,123,44,32,123,19,26,123,30,123,123,30,123,313,196,130,115,53,53,176,93,102,88,94
ACSSF,2010m5,pr,000,0040,0005314,243,143,123,123,123,123,123,123,123,123,39,123,123,38,123,123,12,123,81,123,123,61,25,48,123,123,112,66,61,36,18,123,123,44,49,37,27,24,17,123,123,123,156,36,22,123,123,41,123,123,123,53,123,123,53,123,123,123,123,53,123,26,40,22,123,123,123,97,29,26,34,49,72,123,123,49,40,13,24,123,123,123,16,233,143,41,25,39,17,29,58,22,123,80,123,35,48,12,44,123,123,147,19,30,16,26,25,28,13,123,71,123,58,72,123,16,123,123,226,141,93,80,60,46,142,54,71,90,16,29,12,12,123,123,123,20,16,123,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,24,19,16,9,123,123,10,123,10,123,123,35,15,15,123,123,123,23,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,233,143,95,80,60,46,147,62,71,91,16
ACSSF,2010m5,pr,000,0040,0005315,281,146,46,123,123,41,17,123,123,123,12,123,123,123,123,123,12,123,51,123,123,42,14,123,36,123,123,58,48,34,36,123,28,86,38,34,123,11,11,123,11,123,167,68,123,43,21,35,123,17,123,66,26,13,123,50,123,33,123,52,32,12,12,20,13,27,123,95,32,24,41,65,25,23,12,61,32,28,20,14,123,19,38,260,131,28,46,123,39,12,23,123,39,56,33,22,123,54,123,77,45,154,32,22,123,47,37,123,123,18,48,23,78,28,51,38,12,123,225,113,52,50,32,94,131,68,38,76,60,38,38,37,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,118,70,46,123,25,45,82,27,28,50,123,38,28,13,22,123,12,16,123,123,9,14,123,123,123,123,123,123,123,123,123,123,123,260,131,73,56,39,102,154,64,48,91,62
ACSSF,2010m5,pr,000,0040,0005316,453,276,104,123,25,69,71,123,123,123,108,49,13,62,42,123,35,19,82,53,123,55,28,123,123,123,169,47,81,76,18,123,64,123,79,58,31,33,12,20,31,123,272,69,11,123,52,123,123,42,123,125,29,14,68,57,23,53,48,113,15,38,34,61,51,76,35,125,64,41,72,37,29,57,57,97,61,35,55,25,123,35,123,417,246,26,40,31,88,39,19,76,21,129,12,54,20,78,19,123,123,249,24,70,55,47,51,34,123,32,119,29,101,64,118,73,123,44,418,246,141,128,61,80,249,113,119,129,138,12,12,123,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,17,17,123,123,123,46,123,123,123,123,123,46,19,123,123,42,68,20,123,20,123,123,50,123,123,18,36,406,243,141,123,61,80,241,114,119,128,140
ACSSF,2010m5,pr,000,0040,0005317,472,319,95,123,76,45,38,23,123,123,143,73,40,82,80,123,43,123,112,56,36,73,66,123,25,123,168,122,46,78,27,23,29,123,108,92,34,44,11,123,123,123,241,92,33,63,33,49,34,22,123,96,42,42,68,42,27,33,24,119,68,123,72,50,32,40,123,121,86,50,102,19,14,24,123,84,68,33,35,20,123,10,123,438,290,52,91,79,106,62,25,28,18,133,35,95,23,58,123,123,123,222,49,83,102,56,62,34,38,12,154,31,65,44,63,21,12,123,381,230,160,129,87,56,203,146,146,75,57,193,163,127,39,30,12,42,18,22,14,28,14,123,123,123,123,123,14,123,123,123,14,88,64,64,123,123,123,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,123,63,38,29,123,22,123,32,22,19,123,123,131,68,53,23,20,123,82,48,37,23,13,123,123,123,123,123,123,123,123,123,123,123,425,279,211,133,105,58,219,163,154,74,64
ACSSF,2010m5,pr,000,0040,0005318,573,330,97,30,36,40,63,33,123,31,150,41,123,59,59,63,69,12,133,83,25,73,28,59,38,123,185,125,51,63,68,58,67,36,111,93,72,34,21,123,19,123,321,100,123,72,36,71,38,35,123,128,12,123,75,58,55,97,29,123,123,26,69,36,49,80,13,195,65,62,154,40,42,100,22,128,107,49,64,20,10,18,123,521,311,101,110,60,91,76,23,43,16,111,27,102,116,97,30,123,24,296,23,67,69,88,51,48,39,18,186,45,69,85,153,32,123,22,472,273,153,106,161,106,268,150,170,105,159,104,62,62,123,123,123,64,37,47,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,154,120,92,50,123,123,63,26,57,123,123,114,78,75,15,16,123,56,27,34,36,123,21,21,123,123,17,12,123,123,123,123,123,514,304,213,111,161,104,296,165,186,107,159
