ACSSF,2010e5,pr,000,0040,0005299,3219,1605,220,0,39,62,63,45,11,0,260,27,45,56,13,91,28,0,338,59,26,145,41,14,33,20,582,266,115,124,41,14,15,7,205,190,0,6,0,0,9,0,1614,157,0,14,35,51,44,13,0,302,47,33,29,0,60,118,15,395,92,17,112,27,56,50,41,527,163,116,117,11,62,58,0,233,227,6,0,0,0,0,0,2842,1385,58,221,134,129,100,19,67,0,331,17,78,119,85,20,7,0,1457,118,152,213,46,77,41,54,0,258,11,27,178,226,56,0,0,2679,1321,707,304,206,104,1358,662,229,208,259,80,18,10,0,8,0,62,39,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,11,27,0,0,29,0,29,0,0,16,8,0,0,0,8,8,0,0,8,0,86,33,0,0,9,24,53,36,17,0,0,2743,1339,728,318,205,88,1404,665,241,216,282
ACSSF,2010e5,pr,000,0040,0005300,4318,2219,259,0,43,53,39,95,29,0,374,58,49,119,32,44,72,0,355,29,20,70,20,72,92,52,903,274,118,179,37,114,137,44,328,182,6,74,0,0,60,6,2099,129,0,0,17,13,67,32,0,433,18,48,0,23,134,137,73,266,16,0,61,28,59,84,18,899,247,95,223,30,57,211,36,372,256,8,65,0,0,37,6,3930,1960,80,148,128,187,88,84,7,14,442,21,68,230,361,79,0,23,1970,72,154,220,91,104,35,0,12,349,18,63,250,469,105,9,19,3359,1652,656,377,225,394,1707,605,318,286,498,210,135,36,46,21,32,75,32,7,0,36,18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,26,19,19,37,101,51,7,12,31,141,72,18,0,54,0,69,0,17,33,19,246,99,34,15,38,12,147,23,11,45,68,3638,1848,702,427,281,438,1790,665,338,286,501
ACSSF,2010e5,pr,000,0040,0005301,3584,1776,281,0,82,48,67,76,8,0,384,119,0,81,9,94,61,20,363,89,39,169,16,35,15,0,555,169,73,141,60,25,61,26,193,174,19,0,0,0,0,0,1808,353,0,63,66,57,80,62,25,279,47,31,37,0,38,102,24,321,76,0,96,39,52,39,19,723,379,74,134,49,50,37,0,132,119,6,0,0,0,7,0,2950,1495,90,139,180,142,45,41,37,8,391,22,63,154,137,26,0,20,1455,75,178,200,168,49,8,25,29,267,12,76,140,185,43,0,0,2546,1326,611,320,212,183,1220,645,198,203,174,150,43,22,21,0,0,107,51,12,17,27,75,38,0,38,0,0,37,8,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,40,0,9,0,36,0,28,8,0,94,39,9,12,18,0,55,28,12,0,15,164,103,25,42,0,36,61,9,0,36,16,2750,1392,657,349,239,147,1358,723,250,192,193
ACSSF,2010e5,pr,000,0040,0005302,4117,1984,231,18,18,65,49,61,0,20,374,0,56,95,72,77,34,40,412,125,55,134,15,22,48,13,693,209,147,274,0,0,41,22,274,196,13,45,0,0,11,9,2133,348,0,0,93,53,202,0,0,343,60,0,83,18,132,50,0,461,37,36,198,15,45,72,58,613,256,63,161,0,41,75,17,368,304,0,38,0,26,0,0,3538,1753,56,177,145,152,157,46,13,55,548,0,87,99,134,44,40,0,1785,154,234,127,142,33,46,20,0,480,33,0,244,197,75,0,0,3352,1661,737,530,186,208,1691,686,471,262,272,59,42,24,18,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,9,0,0,10,40,16,9,15,0,68,31,31,0,0,0,37,37,0,0,0,178,65,25,18,0,22,113,0,45,39,29,3323,1688,776,530,186,196,1635,719,435,238,243
ACSSF,2010e5,pr,000,0040,0005303,2417,1112,160,0,11,14,39,84,12,0,170,107,0,44,0,19,0,0,164,33,0,78,53,0,0,0,483,135,83,169,12,52,32,0,135,97,0,26,0,0,0,12,1305,134,0,0,23,79,32,0,0,353,0,0,62,98,101,81,11,88,21,0,17,33,17,0,0,547,131,113,99,0,99,57,48,183,110,27,21,0,14,11,0,2123,952,64,98,78,132,83,0,0,0,317,0,65,71,32,12,0,0,1171,44,78,79,61,100,22,18,0,199,0,131,231,149,59,0,0,1910,838,412,280,102,44,1072,356,163,345,208,132,61,43,18,0,0,71,29,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,0,19,34,0,11,0,11,0,0,17,0,0,0,0,0,17,17,0,0,0,235,100,31,69,0,0,135,0,43,19,73,1888,852,424,248,136,44,1036,402,156,343,135
ACSSF,2010e5,pr,000,0040,0005304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0040,0005305,3938,1852,354,19,45,78,145,18,49,0,367,20,95,114,52,29,45,12,248,39,7,53,101,8,26,14,503,138,77,152,46,10,60,20,380,166,63,87,20,0,14,30,2086,285,0,25,73,141,0,46,0,358,27,37,164,9,12,84,25,340,17,7,40,94,66,116,0,733,107,143,208,113,16,104,42,370,262,59,24,12,0,13,0,3299,1498,57,133,89,84,105,14,95,28,406,30,189,47,145,28,16,32,1801,71,125,104,113,91,77,64,14,436,0,228,94,317,41,14,12,2949,1282,536,364,225,157,1667,614,425,313,315,74,38,7,23,0,8,36,7,11,0,18,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,68,23,11,12,22,83,38,0,9,36,117,102,39,0,29,34,15,0,0,0,15,7,7,7,0,0,0,0,0,0,0,0,3292,1491,598,406,266,221,1801,659,436,322,384
ACSSF,2010e5,pr,000,0040,0005306,2830,1280,145,0,16,20,79,0,20,10,361,0,33,59,70,34,150,15,209,0,0,12,49,54,77,17,390,36,29,17,94,20,121,73,175,74,0,31,0,0,20,50,1550,281,0,31,39,140,0,71,0,217,0,0,46,43,0,65,63,317,8,0,47,113,13,104,32,525,27,10,135,106,49,103,95,210,68,32,45,6,23,16,20,2404,1135,21,22,26,41,62,0,0,0,119,39,174,108,368,64,21,70,1269,22,25,29,27,42,0,0,0,273,32,236,85,288,134,32,44,2201,1052,136,102,306,508,1149,128,264,324,433,55,37,15,0,7,15,18,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,39,14,17,8,0,52,0,9,10,33,57,7,7,0,0,0,50,17,0,10,23,249,166,11,0,70,85,83,10,21,35,17,2146,969,161,119,251,438,1177,135,252,318,472
ACSSF,2010e5,pr,000,0040,0005307,3606,1751,348,17,87,125,87,21,11,0,308,62,31,90,60,0,65,0,206,80,0,61,12,33,20,0,649,250,38,183,108,10,48,12,240,130,25,69,16,0,0,0,1855,299,0,17,115,143,13,11,0,485,44,45,106,137,75,48,30,273,71,24,54,66,24,34,0,479,103,154,119,25,8,62,8,319,154,48,31,54,0,10,22,2959,1403,36,135,170,181,56,12,10,16,403,0,196,43,133,0,12,0,1556,89,143,75,65,237,7,13,14,310,40,242,107,154,60,0,0,2773,1305,571,366,223,145,1468,611,302,341,214,36,28,12,7,9,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,89,56,33,16,7,0,33,17,0,16,0,44,14,0,14,0,0,30,15,0,15,0,42,17,0,17,0,0,25,0,0,16,9,2900,1386,616,386,239,145,1514,643,310,356,205
ACSSF,2010e5,pr,000,0040,0005308,2455,945,85,0,24,20,41,0,0,0,69,0,0,44,15,0,10,0,200,42,11,37,46,19,34,11,343,61,20,103,101,31,27,0,248,128,29,75,16,0,0,0,1510,160,27,0,68,65,0,0,0,130,0,55,23,17,0,18,17,392,53,53,132,67,0,87,0,507,122,78,148,16,11,117,15,321,217,9,78,0,8,9,0,2210,860,44,36,73,78,49,0,11,0,259,0,178,50,71,11,0,0,1350,17,86,194,95,46,42,96,11,381,28,72,19,231,32,0,0,2200,850,291,259,228,72,1350,587,381,119,263,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,0,0,39,2171,860,291,259,228,82,1311,587,381,119,224
ACSSF,2010e5,pr,000,0040,0005309,3592,1811,213,0,31,42,118,0,22,0,321,36,50,129,35,71,0,0,416,39,0,169,65,35,108,0,524,201,10,175,66,33,24,15,337,218,63,48,8,0,0,0,1781,237,0,136,0,85,0,16,0,243,28,15,69,0,46,58,27,347,23,22,144,21,21,116,0,680,122,91,195,170,0,84,18,274,198,22,38,0,8,8,0,3142,1598,22,217,164,91,47,29,12,35,521,0,174,139,132,0,0,15,1544,53,105,82,131,106,15,0,29,446,29,162,75,266,45,0,0,3101,1575,617,521,290,147,1526,521,446,266,293,18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,39,0,0,0,3103,1598,617,521,313,147,1505,482,446,266,311
ACSSF,2010e5,pr,000,0040,0005310,2438,1113,43,10,11,10,0,12,0,0,214,92,0,61,39,14,8,0,306,127,24,101,39,0,15,0,330,115,65,101,27,0,15,7,220,127,8,67,0,0,18,0,1325,102,29,13,24,36,0,0,0,346,24,57,133,35,25,55,17,167,8,77,43,0,15,24,0,374,168,43,73,16,24,23,27,336,166,43,62,7,15,16,27,2293,1070,61,199,50,151,36,39,22,0,330,35,70,14,56,0,0,7,1223,97,99,68,102,130,8,60,22,311,0,58,79,118,62,0,9,2132,985,509,323,90,63,1147,563,290,121,173,69,30,30,0,0,0,39,17,13,0,9,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,48,19,7,22,0,37,6,8,16,7,0,0,0,0,0,0,0,0,0,0,0,42,7,0,0,0,7,35,16,0,0,19,2244,1056,558,330,112,56,1188,570,311,137,170
ACSSF,2010e5,pr,000,0040,0005311,2231,1034,135,0,21,63,39,0,12,0,203,42,15,22,0,49,45,30,153,30,0,43,0,12,51,17,306,88,40,102,22,0,0,54,237,87,38,31,47,0,14,20,1197,68,0,12,24,32,0,0,0,237,16,0,47,54,72,48,0,179,16,0,43,12,31,59,18,352,72,37,98,48,22,61,14,361,135,32,98,0,0,31,65,2028,899,9,75,49,114,46,20,6,21,198,21,48,61,110,47,67,7,1129,30,82,58,69,41,0,0,28,286,20,94,125,199,33,43,21,1893,841,313,198,116,214,1052,282,259,230,281,53,9,0,0,0,9,44,13,15,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,27,0,14,0,19,13,6,0,0,22,8,0,0,0,8,14,0,6,0,8,52,44,37,0,0,7,8,0,0,0,8,1976,855,303,198,130,224,1121,308,286,239,288
ACSSF,2010e5,pr,000,0040,0005312,1532,706,98,13,56,29,0,0,0,0,105,49,26,13,0,0,0,17,89,39,16,34,0,0,0,0,189,41,26,96,19,7,0,0,225,134,36,55,0,0,0,0,826,23,0,0,23,0,0,0,0,173,35,20,0,53,24,22,19,96,41,0,17,9,8,21,0,321,96,42,110,46,0,7,20,213,114,19,46,10,0,24,0,1411,608,49,48,42,124,82,0,22,0,198,0,19,7,0,0,17,0,803,65,54,120,47,29,19,20,13,173,31,87,32,74,20,19,0,1316,573,354,183,19,17,743,332,156,142,113,44,21,6,15,0,0,23,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,7,0,7,0,37,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,608,367,198,26,17,803,367,173,150,113
ACSSF,2010e5,pr,000,0040,0005313,2202,1047,126,0,58,37,31,0,0,0,145,39,28,27,27,0,24,0,204,30,95,24,16,0,22,17,390,139,42,130,45,7,16,11,182,88,26,49,0,0,19,0,1155,146,0,0,53,53,40,0,0,211,17,0,76,74,0,44,0,105,25,16,17,18,12,17,0,419,17,106,129,79,16,33,39,274,156,18,68,9,0,7,16,1930,921,19,82,58,137,77,29,51,34,230,8,80,7,81,17,11,0,1009,58,83,35,39,51,27,23,39,290,34,146,28,101,55,0,0,1692,810,463,215,59,73,882,313,247,182,140,92,28,0,8,8,12,64,18,21,17,8,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,71,12,7,28,24,32,24,0,0,8,34,12,12,0,0,0,22,0,22,0,0,45,27,0,11,16,0,18,0,0,18,0,1849,870,487,219,79,85,979,355,278,190,156
ACSSF,2010e5,pr,000,0040,0005314,931,499,0,0,0,0,0,0,0,0,41,0,0,33,0,0,8,0,122,0,0,76,16,30,0,0,220,85,74,23,11,0,0,27,116,61,24,20,11,0,0,0,432,40,14,0,0,26,0,0,0,56,0,0,56,0,0,0,0,64,0,16,35,13,0,0,0,186,25,24,37,54,46,0,0,86,40,12,24,0,0,0,10,891,499,44,22,65,15,25,59,14,0,152,0,38,30,8,27,0,0,392,12,22,14,17,21,22,9,0,152,0,67,46,0,10,0,0,809,458,209,146,68,35,351,88,147,106,10,28,7,7,0,0,0,21,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,14,6,0,0,5,0,5,0,0,29,14,14,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,499,244,152,68,35,392,117,152,113,10
ACSSF,2010e5,pr,000,0040,0005315,1146,497,50,0,0,39,11,0,0,0,8,0,0,0,0,0,8,0,85,0,0,44,9,0,32,0,299,59,55,37,39,0,32,77,55,34,0,7,7,0,7,0,649,95,0,34,13,37,0,11,0,84,15,9,0,32,0,28,0,101,42,8,8,18,9,16,0,217,20,15,47,86,16,25,8,152,53,29,21,13,0,12,24,1001,447,25,28,0,40,7,14,0,34,88,30,25,0,79,0,49,28,554,33,28,0,69,49,0,0,12,76,25,124,25,81,24,8,0,786,312,86,67,39,120,474,175,59,136,104,32,32,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,72,28,0,16,28,65,16,17,32,0,46,31,9,14,0,8,15,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1001,447,148,88,55,156,554,191,76,174,113
ACSSF,2010e5,pr,000,0040,0005316,2745,1228,228,0,15,105,108,0,0,0,210,39,8,86,42,0,23,12,152,52,0,83,17,0,0,0,390,64,102,125,11,0,88,0,248,114,44,43,8,13,26,0,1517,77,7,0,44,0,0,26,0,278,18,10,89,73,14,33,41,302,9,39,37,56,32,107,22,507,98,50,153,32,24,79,71,353,163,50,82,21,0,37,0,2440,1000,17,64,37,151,49,11,80,14,337,8,70,13,137,12,0,0,1440,21,117,92,58,70,36,0,43,361,25,157,70,256,96,0,38,2367,992,423,329,91,149,1375,409,361,252,353,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,16,0,0,0,49,0,0,0,0,0,49,12,0,0,37,66,12,0,12,0,0,54,0,0,11,43,2374,988,423,325,91,149,1386,437,361,241,347
ACSSF,2010e5,pr,000,0040,0005317,3845,1851,226,0,83,60,62,21,0,0,368,64,25,146,106,0,27,0,327,85,51,95,74,0,22,0,581,241,68,193,39,15,25,0,349,231,37,74,7,0,0,0,1994,275,37,75,34,74,36,19,0,335,32,71,91,67,19,34,21,383,97,0,127,77,27,55,0,640,189,81,320,16,8,26,0,361,247,54,41,13,0,6,0,3344,1625,74,180,184,183,108,32,24,17,508,36,190,15,74,0,0,0,1719,94,174,219,78,89,54,55,8,579,31,142,54,121,14,7,0,2774,1275,569,463,177,66,1499,695,514,188,102,224,166,105,25,28,8,58,12,14,9,23,9,0,0,0,0,0,9,0,0,0,9,55,40,40,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,88,49,35,0,14,0,39,27,12,0,0,194,95,53,20,22,0,99,37,39,15,8,0,0,0,0,0,0,0,0,0,0,0,3274,1585,762,508,241,74,1689,771,579,197,142
ACSSF,2010e5,pr,000,0040,0005318,4747,2139,206,19,38,35,74,20,0,20,379,35,0,105,60,69,102,8,384,119,22,105,17,83,38,0,708,264,73,96,115,64,65,31,462,244,153,36,13,0,16,0,2608,273,0,73,33,101,34,32,0,516,8,0,133,81,67,209,18,361,0,17,127,31,65,112,9,935,144,109,376,40,53,199,14,523,344,67,78,13,6,15,0,4268,1933,116,248,106,192,163,29,46,10,342,23,182,216,221,25,0,14,2335,20,127,135,214,89,59,33,12,714,46,119,191,535,27,0,14,3755,1651,692,288,411,260,2104,596,599,333,576,171,73,73,0,0,0,98,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,132,87,45,0,0,57,22,35,0,0,153,77,58,9,10,0,76,24,29,23,0,19,19,0,0,11,8,0,0,0,0,0,4235,1900,896,342,410,252,2335,689,714,356,576
