ACSSF,2010e5,pr,000,0011,0005299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,82,0,15,16,13,0,0,0,0,14,13,0,0,11,0,59,0,15,15,0,0,0,0,16,0,13,0,0,0,0,107,38,0,20,10,0,0,0,0,0,8,0,0,0,0,0,69,26,0,19,16,0,0,0,0,8,0,0,0,0,0,257,114,19,0,17,0,9,36,0,0,9,15,0,9,0,0,143,0,15,17,0,14,44,0,0,53,0,0,0,0,0,4323,2210,164,254,166,112,56,119,110,150,329,314,240,145,51,0,2113,204,38,227,141,73,26,101,201,342,356,171,142,42,49,34.8,33.7,36.2,35.7,33.8,37.2,36.5,62.1,27.6,.,.,.,.,.,.,.,.,.,16.7,16.8,15.0,11.8,10.0,12.4,20.9,20.6,21.2,35.3,34.2,37.0,4593
ACSSF,2010e5,pr,000,0011,0005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,110,0,9,0,0,0,0,19,12,14,35,7,0,14,0,119,0,10,0,8,0,0,25,31,0,0,24,13,8,0,152,83,0,0,0,0,0,11,0,21,0,33,0,18,0,0,69,0,0,0,0,0,0,0,33,0,19,0,17,0,0,397,150,19,19,0,0,0,13,0,15,46,24,14,0,0,0,247,21,13,48,0,0,18,0,62,85,0,0,0,0,0,5019,2630,93,135,189,119,74,172,219,140,296,507,358,244,68,16,2389,66,106,178,138,33,78,197,160,181,428,452,205,105,62,41.4,39.5,43.5,42.2,39.8,44.3,37.3,35.0,39.7,.,.,.,.,.,.,.,.,.,44.0,46.1,31.5,45.8,45.7,48.1,33.2,37.6,31.6,44.2,40.6,46.7,5462
ACSSF,2010e5,pr,000,0011,0005301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,86,0,10,0,27,0,0,0,0,0,39,10,0,0,0,104,0,10,10,8,0,40,0,0,8,28,0,0,0,0,155,55,0,16,0,0,0,0,18,0,9,0,12,0,0,0,100,0,0,29,0,0,16,15,0,0,28,12,0,0,0,288,169,0,0,38,0,9,19,0,45,13,17,28,0,0,0,119,0,39,19,0,0,0,0,0,19,33,9,0,0,0,4411,2200,48,156,226,125,123,130,254,85,350,339,171,145,29,19,2211,174,45,187,94,41,312,202,77,266,381,300,61,71,0,33.4,33.4,33.5,34.5,34.2,37.3,16.9,14.5,20.9,40.1,44.4,25.7,.,.,.,.,.,.,24.8,46.7,24.6,29.1,29.6,28.3,34.4,34.4,39.1,33.4,33.1,33.5,4804
ACSSF,2010e5,pr,000,0011,0005302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,19,0,0,0,0,0,0,0,0,10,0,9,0,0,0,93,16,12,0,10,0,15,15,0,9,0,9,7,0,0,68,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,389,145,0,21,0,42,17,0,0,0,18,0,35,0,0,12,244,0,0,19,40,24,48,39,0,46,16,12,0,0,0,5062,2379,93,156,154,74,18,196,208,166,394,391,267,186,54,22,2683,184,212,239,137,34,242,100,204,415,207,341,243,71,54,37.8,39.1,34.3,35.9,38.6,34.2,62.7,66.3,.,.,.,.,.,.,.,.,.,.,26.2,42.0,20.6,50.9,.,.,22.3,19.6,22.6,38.3,39.2,34.8,5488
ACSSF,2010e5,pr,000,0011,0005303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,0,0,0,0,0,12,0,0,22,31,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,8,0,0,279,116,0,0,0,0,0,16,23,52,25,0,0,0,0,0,163,28,0,0,0,0,0,0,42,0,74,19,0,0,0,2671,1318,49,116,82,75,68,76,24,71,139,227,256,115,20,0,1353,43,40,52,48,88,46,167,144,88,282,172,118,38,27,41.1,37.7,43.7,37.2,35.4,43.8,47.6,56.7,28.0,.,.,.,.,.,.,.,.,.,46.3,37.9,.,57.9,.,57.9,32.3,30.9,45.5,43.0,41.7,43.3,2950
ACSSF,2010e5,pr,000,0011,0005304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2010e5,pr,000,0011,0005305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,121,0,0,10,28,0,15,16,0,0,22,18,12,0,0,126,0,22,0,0,21,0,19,22,9,14,8,11,0,0,185,147,25,0,0,0,0,20,49,0,0,0,15,26,0,12,38,0,0,0,10,0,13,0,0,8,0,7,0,0,0,25,25,0,0,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175,2474,114,176,203,154,145,191,190,177,241,281,222,298,70,12,2701,70,241,121,183,88,197,201,157,340,414,319,201,135,34,34.4,31.7,38.1,35.0,31.8,39.2,39.3,47.3,29.5,.,.,.,.,.,.,.,.,.,28.5,28.5,30.0,29.2,29.3,23.7,19.7,19.7,.,34.7,32.1,38.1,5225
ACSSF,2010e5,pr,000,0011,0005306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,70,0,10,21,0,0,0,0,0,8,0,31,0,0,0,97,0,22,10,0,13,0,0,0,9,9,24,0,10,0,128,40,0,0,33,0,0,0,0,0,0,0,7,0,0,0,88,0,11,0,0,14,13,0,0,10,23,7,0,10,0,496,268,0,51,51,0,0,0,24,0,52,73,0,0,17,0,228,60,73,0,0,0,12,9,17,26,10,15,0,6,0,3347,1542,111,63,175,79,10,135,190,147,157,186,131,110,39,9,1805,91,122,139,20,107,149,135,56,291,290,201,102,87,15,32.5,31.2,35.3,32.3,31.0,35.3,50.5,52.5,27.3,.,.,.,.,.,.,.,.,.,43.9,43.5,44.4,20.5,14.4,35.6,28.1,36.4,8.1,33.2,31.2,37.3,3876
ACSSF,2010e5,pr,000,0011,0005307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,91,0,0,10,0,9,16,0,0,16,20,14,0,6,0,52,0,0,9,10,0,0,0,0,8,8,0,0,17,0,100,38,24,0,0,0,0,0,0,0,0,0,14,0,0,0,62,0,22,10,0,0,0,0,15,0,0,8,7,0,0,42,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,0,0,16,0,0,9,0,0,4716,2394,101,214,173,172,111,237,171,137,206,393,239,173,67,0,2322,83,108,146,172,114,185,214,254,257,275,204,169,102,39,32.5,31.5,32.8,32.5,31.0,32.9,34.2,33.9,.,.,.,.,.,.,.,.,.,.,41.2,41.3,39.9,14.4,0,14.9,54.3,.,44.8,32.6,31.6,32.9,4821
ACSSF,2010e5,pr,000,0011,0005308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,16,0,23,0,0,0,3297,1421,138,80,172,86,43,42,49,20,200,184,159,149,66,33,1876,187,14,110,94,55,105,95,35,376,238,246,157,97,67,40.9,39.4,41.6,41.1,39.7,41.7,13.4,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.2,.,61.2,40.7,39.4,41.2,3336
ACSSF,2010e5,pr,000,0011,0005309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,22,0,0,0,17,0,4499,2284,52,143,188,90,57,156,71,250,416,281,243,205,103,29,2215,55,106,207,105,78,159,65,178,325,341,339,171,51,35,38.9,38.6,40.3,38.8,38.6,40.1,.,.,.,.,.,.,.,.,.,.,.,.,43.0,43.0,.,.,.,.,40.9,.,40.9,38.8,38.6,39.8,4538
ACSSF,2010e5,pr,000,0011,0005310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,70,22,0,0,0,0,0,0,22,0,13,6,0,7,0,37,0,0,0,0,0,0,9,7,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,22,0,0,0,0,0,0,0,0,7,0,0,0,0,35,0,0,0,0,0,0,10,16,9,0,0,0,0,0,3557,1728,228,155,174,72,0,43,103,111,306,184,132,124,90,6,1829,170,156,143,70,29,73,213,107,158,150,224,210,73,53,32.5,34.2,31.1,31.5,33.7,30.7,62.1,53.9,64.3,.,.,.,.,.,.,.,.,.,34.1,30.9,60.2,.,.,.,29.5,3.7,31.5,33.1,34.3,30.9,3628
ACSSF,2010e5,pr,000,0011,0005311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,7,32,18,0,10,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,6,0,0,52,44,0,0,0,0,0,0,0,28,0,0,0,9,7,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2905,1448,45,130,137,146,46,89,104,71,153,100,206,117,104,0,1457,60,60,63,85,26,42,127,102,179,89,263,231,86,44,38.3,32.4,44.2,37.9,31.7,42.9,32.6,18.4,32.9,.,.,.,.,.,.,.,.,.,80.2,77.2,82.6,57.8,5.9,62.9,32.6,32.8,.,38.6,31.3,44.3,2957
ACSSF,2010e5,pr,000,0011,0005312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,122,0,81,27,0,0,0,0,0,0,7,0,0,7,0,64,0,0,27,0,0,0,23,0,8,0,0,0,0,6,11,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2004,1022,0,132,98,94,42,48,75,30,89,108,81,109,81,35,982,34,41,81,0,0,23,79,94,96,134,187,78,107,28,42.6,33.1,47.5,45.9,36.0,49.1,43.1,60.2,32.5,.,.,.,.,.,.,.,.,.,11.4,9.3,28.2,.,.,.,10.8,.,.,43.2,33.4,48.1,2027
ACSSF,2010e5,pr,000,0011,0005313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,81,0,0,0,0,0,10,0,38,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,27,0,0,0,0,0,0,0,11,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2801,1283,45,98,116,28,47,79,51,59,204,195,179,102,48,32,1518,93,130,57,113,55,91,104,107,87,275,132,150,79,45,38.6,38.9,37.2,38.3,38.9,36.2,29.9,39.6,29.4,.,.,.,12.0,.,.,.,.,.,51.9,31.7,52.9,72.8,.,.,36.6,61.2,.,38.8,39.1,37.3,2882
ACSSF,2010e5,pr,000,0011,0005314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,8,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,14,0,0,0,0,0,0,0,0,0,0,7,7,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,747,48,74,91,35,0,0,0,41,122,75,145,93,17,6,641,49,98,43,19,26,14,0,56,64,135,51,35,51,0,40.0,40.8,36.1,39.2,39.9,34.8,63.9,.,63.4,.,.,.,.,.,.,.,.,.,77.9,79.3,.,52.0,65.0,.,.,.,.,40.0,40.8,36.1,1388
ACSSF,2010e5,pr,000,0011,0005315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,95,23,0,0,0,0,0,0,0,0,72,0,0,0,0,92,0,0,0,0,27,0,32,0,16,17,0,0,0,0,89,53,12,0,0,10,0,0,0,8,0,23,0,0,0,0,36,0,21,0,0,0,0,9,0,0,0,0,0,6,0,22,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,591,35,20,31,30,0,28,0,8,85,191,108,37,7,11,841,72,41,83,23,19,49,50,34,101,103,114,102,50,0,43.6,45.8,39.3,43.8,45.2,43.1,48.6,48.6,.,.,.,.,.,.,.,.,.,.,42.7,46.9,26.6,29.2,32.6,9.7,.,.,.,45.1,45.9,41.4,1481
ACSSF,2010e5,pr,000,0011,0005316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,7,0,0,117,41,0,0,0,23,0,18,0,0,0,0,0,0,0,0,76,0,27,0,0,0,0,0,0,22,15,12,0,0,0,124,44,0,0,0,32,0,0,0,0,0,0,0,12,0,0,80,0,0,0,0,0,26,0,26,17,0,0,11,0,0,3417,1542,104,65,58,99,80,148,95,115,152,163,227,188,42,6,1875,98,216,53,71,0,51,160,92,285,305,202,217,95,30,38.6,34.8,40.5,38.9,35.6,40.6,.,.,.,.,.,.,.,.,.,.,.,.,63.9,.,63.9,20.5,17.9,38.5,32.2,17.7,32.5,39.0,35.3,40.7,3541
ACSSF,2010e5,pr,000,0011,0005317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,67,0,0,0,0,18,0,0,14,14,0,0,15,6,0,66,0,0,0,0,13,14,0,0,0,0,27,12,0,0,315,126,0,0,0,0,0,31,13,0,16,37,22,7,0,0,189,12,21,20,0,0,37,0,8,44,19,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5112,2563,303,159,174,116,58,168,222,121,312,318,263,225,85,39,2549,96,227,163,123,75,176,101,234,353,327,313,252,79,30,35.4,33.1,37.1,35.3,32.0,38.0,36.3,50.0,17.5,.,.,.,26.6,26.8,18.8,.,.,.,39.5,39.1,61.5,35.4,50.1,33.6,.,.,.,35.5,33.3,37.3,5206
ACSSF,2010e5,pr,000,0011,0005318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,145,0,0,0,13,0,0,0,21,0,38,67,0,0,6,57,0,0,0,0,0,0,0,0,0,0,51,0,6,0,197,121,0,27,0,0,0,17,0,0,44,0,10,14,9,0,76,0,0,0,0,0,0,23,0,0,12,11,30,0,0,57,39,0,20,0,0,0,0,0,0,0,0,19,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6422,2873,87,313,295,72,80,126,154,225,384,328,361,242,181,25,3549,259,187,279,216,64,209,307,209,361,433,502,327,134,62,37.1,37.7,35.6,34.9,35.3,34.7,36.0,48.3,35.6,.,.,.,.,.,.,.,.,.,56.8,58.0,56.8,43.6,43.1,61.3,9.5,10.0,0,37.1,37.6,35.7,6493
ACSSF,2010e5,pr,000,0011,0005319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,119,39,0,13,0,0,0,0,21,0,0,36,0,10,0,82,0,0,0,0,0,40,0,0,0,42,0,0,0,0,160,45,0,0,0,0,0,0,0,0,24,0,21,0,0,0,115,36,0,0,0,0,0,0,0,0,60,0,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5487,3039,197,112,176,94,24,301,420,287,438,259,461,158,112,0,2448,239,148,61,27,18,251,76,167,352,302,433,213,81,80,35.9,33.5,39.7,35.5,33.6,39.3,48.1,9.5,48.4,.,.,.,.,.,.,.,.,.,30.4,30.4,50.1,51.4,39.9,51.4,.,.,.,36.0,33.5,39.7,5510
ACSSF,2010e5,pr,000,0011,0005320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,58,32,0,14,0,0,0,0,0,12,0,0,0,0,0,119,0,0,27,0,0,0,0,38,29,25,0,0,0,0,277,82,23,0,0,0,0,0,0,22,17,0,20,0,0,0,195,0,21,0,0,36,0,0,39,23,0,21,16,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033,2560,274,26,122,45,127,300,163,124,354,296,379,186,150,14,2473,140,187,95,61,91,262,144,117,385,359,220,230,139,43,39.2,36.8,40.3,39.1,36.9,39.8,49.4,64.4,49.2,.,.,.,54.9,.,.,.,.,.,34.0,2.9,34.8,33.9,33.8,42.1,.,.,.,39.1,36.8,40.0,5056
