ACSSF,2010e5,pr,000,0053,0005299,1497,615,265,238,130,94,39,43,0,10,9,32,0,15,7,0,0,1414,589,257,238,100,94,39,32,0,10,9,24,0,15,7,0,0,34,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,30,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,33,0,0,0,9,0,0,0,0,0,9,0,0,15,0,0,0,1464,615,265,238,121,94,39,43,0,10,0,32,0,0,7,0,0,11975,11746,9135,.,.,.,24208,.,52083,11731,11975,8114,11985,18892,16474,12269,9097,.,24656300,22701300,344800,.,.,.,1100300,,2261800,22394500
ACSSF,2010e5,pr,000,0053,0005300,1889,563,210,225,123,207,81,70,114,85,62,103,0,35,0,11,0,1619,474,210,187,110,167,68,63,65,85,49,103,0,27,0,11,0,119,57,0,17,13,7,13,7,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,0,0,0,0,0,0,26,0,13,0,0,8,0,0,0,72,18,0,21,0,33,0,0,0,0,0,0,0,0,0,0,0,104,11,14,11,0,0,15,12,0,0,0,29,0,12,0,0,0,1753,552,196,214,123,188,53,58,114,85,62,74,0,23,0,11,0,18635,18003,15368,.,.,.,44087,19643,37708,17819,18635,6837,16897,21923,27550,26571,.,.,47569100,40738300,1808200,,.,.,2887200,1413900,4557100,42077200
ACSSF,2010e5,pr,000,0053,0005301,1424,611,257,176,67,98,128,33,0,0,16,10,20,0,8,0,0,1210,542,240,157,50,62,80,33,0,0,8,10,20,0,8,0,0,76,51,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,9,30,0,0,0,0,0,0,0,0,0,0,74,18,0,11,0,27,18,0,0,0,0,0,0,0,0,0,0,87,54,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,1337,557,257,176,50,98,112,33,0,0,16,10,20,0,8,0,0,11220,10829,4531,21838,.,.,33375,28241,7350,11347,11220,2499,11149,9438,16964,12679,27361,.,22244000,18085200,534100,,.,.,,1589100,1194100,21049900
ACSSF,2010e5,pr,000,0053,0005302,1706,733,238,159,83,191,68,42,27,56,59,17,20,13,0,0,0,1602,665,212,149,83,191,68,42,27,56,59,17,20,13,0,0,0,41,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1610,655,238,159,83,173,68,42,27,56,59,17,20,13,0,0,0,12542,13288,9271,.,.,.,14167,2499,8203,13167,12542,5466,12131,16025,18947,32936,22619,.,30962200,30279900,403800,.,.,.,278600,,687900,30274400
ACSSF,2010e5,pr,000,0053,0005303,985,286,154,134,48,88,90,53,37,49,9,0,37,0,0,0,0,864,242,125,134,48,76,73,53,37,30,9,0,37,0,0,0,0,60,36,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,22,0,0,12,0,0,0,19,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,18,23,0,0,0,0,0,0,14,0,0,17,0,0,0,0,913,268,131,134,48,88,90,53,37,35,9,0,20,0,0,0,0,16875,17321,4167,.,.,.,25938,.,11957,17054,16875,5970,17016,17904,34200,18594,.,.,21077500,18708500,770200,.,.,.,1546600,,2413600,18663800
ACSSF,2010e5,pr,000,0053,0005304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2010e5,pr,000,0053,0005305,1711,505,341,196,141,73,40,61,118,19,64,80,51,9,7,0,6,1516,451,311,174,94,73,40,61,103,19,45,80,43,9,7,0,6,38,17,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,25,8,0,34,0,0,0,0,0,11,0,0,0,0,0,0,71,12,22,22,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,505,341,196,141,73,40,61,118,19,64,80,51,9,7,0,6,15226,14938,20385,.,.,.,20441,17670,.,15226,15226,11176,16250,14219,24279,22443,6838,.,42883600,38508300,774300,,.,.,1450700,1351700,.,42883600
ACSSF,2010e5,pr,000,0053,0005306,1294,249,83,108,32,55,108,46,113,34,121,165,127,23,30,0,0,1195,240,76,99,32,55,108,38,113,34,103,148,103,23,23,0,0,24,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0,9,0,0,0,0,0,0,8,17,0,0,7,0,0,25,0,7,0,0,0,0,0,0,0,10,0,8,0,0,0,0,187,9,0,7,0,0,33,0,30,0,27,25,25,16,15,0,0,1098,240,83,101,32,55,75,46,83,34,94,140,93,7,15,0,0,36250,33512,76429,.,.,.,59688,53875,52014,31759,36250,11974,31000,35893,50817,59917,41683,.,53949900,48151300,1730700,.,.,.,2661900,1405900,11838000,41212800
ACSSF,2010e5,pr,000,0053,0005307,1439,695,226,136,85,36,65,26,55,15,28,53,0,7,0,0,12,1360,665,220,136,69,36,45,26,48,15,28,53,0,7,0,0,12,29,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,6,0,8,0,8,0,7,0,0,0,0,0,0,0,0,15,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,1413,695,226,127,85,19,65,26,55,15,28,53,0,7,0,0,12,10369,10234,2499,.,.,.,24219,20156,25588,10173,10369,6875,10429,8456,15066,9155,57583,11736,25933600,24441600,404200,.,.,.,862100,,,25301800
ACSSF,2010e5,pr,000,0053,0005308,1239,556,136,77,146,66,59,7,33,37,53,27,31,0,0,11,0,1229,556,136,77,146,66,59,7,23,37,53,27,31,0,0,11,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1216,556,136,77,146,43,59,7,33,37,53,27,31,0,0,11,0,11913,11762,.,.,.,.,.,.,.,11566,11913,6798,20000,8750,32426,59922,.,.,24719200,24305600,,.,.,.,.,.,,24071400
ACSSF,2010e5,pr,000,0053,0005309,1359,493,93,173,87,76,43,168,25,25,91,45,15,25,0,0,0,1336,482,93,173,87,76,43,168,25,25,91,33,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,476,93,173,87,76,43,168,25,25,91,45,15,25,0,0,0,16425,16418,.,.,.,.,60104,.,.,16555,16425,3222,15665,36739,28750,25750,9667,4514,31294700,30549200,.,.,.,.,,.,,31233100
ACSSF,2010e5,pr,000,0053,0005310,1195,677,170,127,34,51,28,34,23,0,17,5,22,0,0,7,0,1130,653,158,118,27,51,21,34,17,0,17,5,22,0,0,7,0,30,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,6,0,7,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1172,661,170,127,34,51,28,34,23,0,17,5,22,0,0,0,0,7634,7414,10000,.,.,.,20893,.,2499,7768,7634,6027,18378,6484,5433,8359,2499,.,16157500,15190000,285800,.,.,.,681700,.,,14873700
ACSSF,2010e5,pr,000,0053,0005311,994,374,57,77,119,65,35,44,22,14,46,63,13,15,18,7,25,925,346,52,71,104,65,35,44,22,7,46,55,13,15,18,7,25,22,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,22,0,0,6,8,0,0,0,0,0,0,8,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,365,57,77,119,65,35,44,22,14,46,63,13,15,18,7,25,19329,19536,8889,.,.,.,7292,21563,.,19604,19329,7083,20373,16250,41429,28571,14583,.,32605800,31119600,270700,.,.,.,437000,778500,,32549900
ACSSF,2010e5,pr,000,0053,0005312,701,385,90,118,45,12,16,19,9,0,7,0,0,0,0,0,0,627,325,90,111,45,12,16,19,9,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,385,90,118,45,12,16,19,9,0,7,0,0,0,0,0,0,9194,9731,2499,.,.,.,6250,.,.,9194,9194,6344,10033,17672,9318,19265,.,2499,8161100,7444800,,.,.,.,675200,.,.,8161100
ACSSF,2010e5,pr,000,0053,0005313,908,441,107,144,28,37,29,45,14,0,37,18,8,0,0,0,0,799,405,88,109,28,37,29,45,14,0,25,11,8,0,0,0,0,55,27,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,19,7,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,396,107,144,28,37,29,45,14,0,37,18,8,0,0,0,0,10813,9832,15156,2499,.,.,14671,.,8060,12219,10813,2903,15819,10446,51429,28125,2499,.,13948400,11954900,970000,,.,.,826300,,361300,13587100
ACSSF,2010e5,pr,000,0053,0005314,521,366,0,57,53,17,0,8,0,0,20,0,0,0,0,0,0,468,332,0,52,46,17,0,8,0,0,13,0,0,0,0,0,0,20,6,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,366,0,57,53,17,0,8,0,0,20,0,0,0,0,0,0,5972,5611,23929,.,.,.,8594,2499,.,5972,5972,5500,6550,2499,8450,.,2499,.,5489900,4679600,598900,.,.,.,199600,,.,5489900
ACSSF,2010e5,pr,000,0053,0005315,516,306,25,21,16,20,27,16,7,8,24,9,37,0,0,0,0,396,229,19,21,16,20,27,7,7,8,24,9,9,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,61,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,24,9,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,306,25,21,16,20,27,16,7,8,24,9,37,0,0,0,0,8125,8110,.,.,.,.,7455,13750,.,8125,8125,6066,14773,20000,7321,21953,.,.,10294900,6817300,,.,.,.,2968600,440600,.,10294900
ACSSF,2010e5,pr,000,0053,0005316,1298,474,158,205,72,70,33,26,50,74,29,76,13,18,0,0,0,1237,458,150,205,72,48,33,26,50,74,29,61,13,18,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,22,0,0,0,0,0,15,0,0,0,0,0,29,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,1269,474,158,188,72,70,33,26,38,74,29,76,13,18,0,0,0,15310,15192,.,.,.,.,4722,29602,19632,15046,15310,7596,16128,27670,18906,50294,.,.,27754100,26046300,,.,.,.,,,,26893200
ACSSF,2010e5,pr,000,0053,0005317,1529,803,224,141,131,48,62,6,8,33,44,29,0,0,0,0,0,1307,687,218,131,131,24,53,0,8,33,15,7,0,0,0,0,0,85,39,0,10,0,0,0,0,0,0,29,7,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,0,0,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,803,224,141,131,48,62,6,8,33,44,14,0,0,0,0,0,9350,9380,15875,.,.,.,5089,17500,.,9223,9350,6481,9375,19271,9617,6429,10893,.,21544300,16411200,2410300,,,.,360100,1112100,.,20587900
ACSSF,2010e5,pr,000,0053,0005318,2145,640,316,385,180,135,27,80,68,137,42,55,80,0,0,0,0,1938,529,277,360,180,126,27,57,68,137,42,55,80,0,0,0,0,88,52,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,32,22,0,0,9,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2137,640,316,385,180,135,27,80,68,137,42,47,80,0,0,0,0,17747,18196,8000,.,.,.,2614,13750,.,17714,17747,8597,15590,22636,21014,41058,30588,.,48387800,45900300,746000,.,.,.,146700,1594900,,47900200
ACSSF,2010e5,pr,000,0053,0005319,1386,468,197,223,132,59,127,56,14,32,0,0,48,0,0,0,30,1220,424,156,195,103,35,127,56,14,32,0,0,48,0,0,0,30,41,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,11,10,29,0,0,0,0,0,0,0,0,0,0,0,0,75,21,30,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,468,197,223,132,59,127,56,14,32,0,0,48,0,0,0,30,15864,16190,4519,.,.,.,22845,11375,.,15864,15864,4470,18253,19313,20528,22888,.,.,35147700,32771000,337200,.,.,.,1010800,1028600,.,35147700
