ACSSF,2010e5,pr,000,0044,0005299,4593,3367,1690,149,22,208,88,40,59,180,163,214,249,201,82,35,1677,183,0,131,152,76,40,120,231,275,245,94,85,45,1226,647,34,0,83,36,0,13,40,97,124,93,39,72,16,579,21,0,0,14,9,16,37,71,120,111,77,57,46,4231,3044,1583,149,22,173,72,40,46,180,163,200,241,191,82,24,1461,132,0,116,109,60,40,120,192,275,232,65,85,35,1187,616,34,0,73,36,0,13,40,97,116,80,39,72,16,571,21,0,0,14,9,16,37,71,112,111,77,57,46,114,114,18,0,0,0,0,0,0,0,0,0,8,10,0,0,96,25,0,0,9,0,0,0,23,0,0,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005300,5448,2450,1232,51,0,90,57,13,45,143,124,159,229,179,119,23,1218,53,0,65,72,53,18,33,171,119,256,192,76,110,2998,1561,61,15,105,76,22,39,116,250,196,302,193,125,61,1437,34,0,137,57,13,54,96,262,147,191,260,129,57,4755,2166,1048,51,0,72,57,13,37,113,111,130,181,166,94,23,1118,53,0,55,72,53,18,33,158,103,240,185,53,95,2589,1333,41,15,96,76,22,20,116,185,169,240,186,120,47,1256,34,0,137,57,13,46,96,159,129,172,234,122,57,294,181,142,0,0,18,0,0,8,19,13,29,35,13,7,0,39,0,0,0,0,0,0,0,0,16,16,0,0,7,113,77,20,0,0,0,0,19,0,13,13,7,0,5,0,36,0,0,0,0,0,0,0,27,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005301,4786,3199,1628,48,22,191,101,7,38,224,223,318,212,122,87,35,1571,116,56,66,66,44,41,231,153,209,291,224,17,57,1587,746,0,0,98,13,43,37,57,161,45,144,77,58,13,841,58,0,68,80,0,9,122,126,112,123,85,44,14,3969,2786,1437,48,22,155,59,7,13,224,223,263,194,112,82,35,1349,116,56,36,40,44,33,203,136,147,262,202,17,57,1183,599,0,0,59,13,16,37,57,130,45,106,65,58,13,584,58,0,29,44,0,9,45,99,93,76,73,44,14,376,288,136,0,0,26,42,0,25,0,0,29,9,0,5,0,152,0,0,20,16,0,0,28,17,37,12,22,0,0,88,23,0,0,23,0,0,0,0,0,0,0,0,0,0,65,0,0,23,23,0,0,0,0,19,0,0,0,0,96,34,17,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,62,21,0,0,0,0,0,0,0,13,0,8,0,0,0,41,0,0,0,0,0,0,21,12,0,8,0,0,0
ACSSF,2010e5,pr,000,0044,0005302,5488,3030,1325,75,43,75,64,0,81,102,179,184,262,160,67,33,1705,184,12,77,188,26,32,217,144,258,182,190,122,73,2458,1199,18,0,105,44,0,35,129,195,228,129,142,119,55,1259,0,0,178,15,34,85,131,199,203,78,163,121,52,5249,2791,1233,75,43,75,64,0,81,102,179,174,262,102,43,33,1558,168,0,77,188,16,32,202,129,249,145,164,115,73,2458,1199,18,0,105,44,0,35,129,195,228,129,142,119,55,1259,0,0,178,15,34,85,131,199,203,78,163,121,52,59,59,42,0,0,0,0,0,0,0,0,0,0,18,24,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005303,2950,1437,681,49,12,13,41,25,50,46,103,97,70,129,46,0,756,71,0,31,12,19,0,63,181,54,148,67,68,42,1513,753,0,48,43,41,0,0,114,67,67,157,127,69,20,760,0,0,49,0,15,14,71,172,34,208,124,50,23,2702,1269,598,49,12,13,41,25,50,46,103,75,52,86,46,0,671,71,0,31,12,19,0,40,156,54,126,67,53,42,1433,710,0,48,43,41,0,0,102,67,67,126,127,69,20,723,0,0,49,0,15,14,71,172,17,197,115,50,23,155,138,61,0,0,0,0,0,0,0,0,0,18,43,0,0,77,0,0,0,0,0,0,23,25,0,22,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005305,5192,2623,1209,37,0,200,34,36,85,201,223,87,106,93,58,49,1414,53,73,99,0,49,70,218,141,117,239,133,127,95,2569,1297,102,0,95,32,18,15,153,144,161,175,129,240,33,1272,17,17,101,57,33,31,67,217,223,175,186,74,74,4659,2316,1050,37,0,190,34,22,71,181,207,80,84,61,46,37,1266,53,41,90,0,39,70,197,122,93,225,114,127,95,2343,1142,77,0,95,32,18,15,138,95,153,162,110,214,33,1201,17,17,101,57,33,31,54,177,223,175,179,63,74,93,54,17,0,0,0,0,0,0,0,0,7,0,10,0,0,37,0,10,9,0,0,0,0,0,7,0,11,0,0,39,21,0,0,0,0,0,0,0,0,8,13,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005306,3836,952,433,12,0,0,75,0,18,47,156,9,33,46,37,0,519,36,0,0,0,0,20,136,65,34,85,95,33,15,2884,1388,99,21,149,106,39,22,98,205,200,226,85,73,65,1496,115,73,119,102,0,0,145,152,283,224,121,69,93,3474,896,402,12,0,0,65,0,18,47,156,9,33,25,37,0,494,36,0,0,0,0,20,136,56,34,76,88,33,15,2578,1272,99,21,128,73,39,22,98,205,192,204,60,66,65,1306,115,62,87,102,0,0,93,152,264,192,97,69,73,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,58,37,0,0,0,0,0,0,0,0,0,22,8,7,0,21,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005307,4772,3152,1550,84,62,108,78,72,55,236,157,126,261,162,92,57,1602,46,29,98,79,43,83,228,313,187,156,127,109,104,1620,854,41,57,41,10,13,32,112,151,80,149,77,81,10,766,19,0,31,39,31,15,71,172,86,119,77,69,37,4465,3005,1466,73,62,108,78,72,55,221,141,118,261,134,92,51,1539,46,29,89,69,43,83,228,290,187,156,119,102,98,1460,770,17,57,41,0,13,32,102,151,72,117,77,81,10,690,19,0,9,39,21,15,71,155,78,111,77,69,26,47,35,27,11,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005308,3336,1561,657,114,14,107,28,0,25,43,49,70,48,64,60,35,904,31,0,0,41,0,55,133,95,184,100,99,88,78,1775,764,24,0,55,48,24,37,42,20,130,136,95,89,64,1011,156,14,42,27,19,20,27,35,208,138,170,69,86,3301,1536,645,114,14,95,28,0,25,43,49,70,48,64,60,35,891,31,0,0,28,0,55,133,95,184,100,99,88,78,1765,754,24,0,55,48,24,37,42,10,130,136,95,89,64,1011,156,14,42,27,19,20,27,35,208,138,170,69,86,35,25,12,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005309,4511,2229,1115,23,25,105,122,11,42,98,134,122,134,104,108,87,1114,55,0,55,54,0,68,162,141,123,168,148,71,69,2282,1169,29,33,46,0,0,37,115,187,294,147,139,97,45,1113,0,38,95,44,37,0,75,102,224,173,191,100,34,4470,2218,1104,23,25,105,122,11,42,98,134,111,134,104,108,87,1114,55,0,55,54,0,68,162,141,123,168,148,71,69,2252,1157,29,33,46,0,0,37,115,187,282,147,139,97,45,1095,0,38,95,44,37,0,75,102,224,173,173,100,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005310,3607,2643,1278,239,20,156,142,29,35,33,132,218,119,41,80,34,1365,170,11,180,44,19,42,91,290,142,71,116,140,49,964,486,11,0,0,11,0,8,10,82,88,79,91,44,62,478,0,22,21,0,9,0,11,56,25,79,108,70,77,3424,2586,1251,228,20,156,142,29,35,33,132,210,111,41,80,34,1335,170,11,180,44,19,42,91,281,134,71,116,140,36,838,406,0,0,0,11,0,8,10,60,88,59,71,44,55,432,0,22,21,0,9,0,11,49,25,70,84,70,71,69,31,16,0,0,0,0,0,0,0,0,8,8,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,7,38,14,0,0,0,0,0,0,0,0,0,0,14,0,0,24,0,0,0,0,0,0,0,0,0,9,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005311,2957,1309,607,22,19,81,38,0,69,106,57,55,62,25,59,14,702,24,19,0,41,22,42,50,125,86,89,50,90,64,1648,885,23,21,52,56,40,37,29,146,98,38,181,67,97,763,36,10,42,11,0,21,18,112,93,0,213,141,66,2776,1254,590,22,19,71,38,0,69,106,57,55,62,25,59,7,664,24,19,0,31,22,42,50,125,86,80,50,84,51,1522,815,23,11,52,56,40,37,20,137,98,38,173,67,63,707,36,10,42,11,0,21,11,97,93,0,191,135,60,89,35,10,0,0,10,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,9,0,6,0,54,18,0,0,0,0,0,0,9,9,0,0,0,0,0,36,0,0,0,0,0,0,7,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005312,2010,1430,702,0,0,170,31,22,72,98,58,22,52,52,42,83,728,17,0,45,56,0,0,23,135,66,134,109,43,100,580,328,0,10,0,19,0,0,0,47,67,56,29,67,33,252,0,0,21,15,0,0,0,38,30,0,78,35,35,1728,1177,559,0,0,62,31,22,54,87,58,22,52,52,42,77,618,17,0,45,29,0,0,0,112,41,134,109,37,94,551,299,0,10,0,19,0,0,0,47,67,49,14,67,26,252,0,0,21,15,0,0,0,38,30,0,78,35,35,85,70,24,0,0,0,0,0,18,0,0,0,0,0,0,6,46,0,0,0,0,0,0,23,0,17,0,0,6,0,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005313,2882,1838,806,45,41,89,42,0,9,86,89,155,61,91,40,58,1032,93,0,124,10,0,74,79,189,76,158,30,103,96,1044,528,0,0,20,22,0,19,40,56,49,134,104,62,22,516,0,0,43,10,25,14,67,22,29,117,114,47,28,2572,1658,739,45,41,79,42,0,0,86,65,155,61,79,40,46,919,80,0,124,0,0,74,79,163,76,116,30,81,96,914,445,0,0,10,22,0,19,30,42,41,134,75,50,22,469,0,0,43,10,15,14,67,22,29,100,94,47,28,134,86,19,0,0,10,0,0,9,0,0,0,0,0,0,0,67,13,0,0,10,0,0,0,26,0,18,0,0,0,48,28,0,0,0,0,0,0,0,0,8,0,8,12,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005314,1388,1163,626,48,0,112,53,17,18,0,33,92,75,118,54,6,537,49,31,67,43,0,19,40,43,64,101,28,12,40,225,121,0,0,0,0,0,0,0,8,30,0,27,39,17,104,0,0,0,0,0,0,0,13,0,34,23,23,11,1306,1114,598,48,0,112,53,17,18,0,33,92,75,103,47,0,516,49,31,67,43,0,19,40,43,64,86,28,12,34,192,108,0,0,0,0,0,0,0,8,30,0,27,32,11,84,0,0,0,0,0,0,0,13,0,34,8,23,6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,22,7,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005315,1481,863,299,23,0,10,10,0,30,39,0,25,67,62,15,18,564,60,0,40,63,0,0,95,56,92,45,65,27,21,618,314,12,0,10,21,0,0,11,8,60,124,46,22,0,304,12,0,21,0,0,23,0,28,9,58,49,75,29,1173,664,192,0,0,10,10,0,20,39,0,25,0,62,15,11,472,60,0,40,63,0,0,68,24,76,28,65,27,21,509,241,0,0,10,21,0,0,11,0,60,71,46,22,0,268,12,0,0,0,0,23,0,19,9,58,49,75,23,32,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
