ACSSF,2010m5,pr,000,0011,0005299,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,100,70,123,25,26,20,123,123,123,123,21,21,123,123,17,123,65,123,24,24,123,123,123,123,25,123,21,123,123,123,123,133,42,123,31,16,123,123,123,123,123,13,123,123,123,123,123,96,40,123,30,26,123,123,123,123,13,123,123,123,123,123,126,60,30,123,29,123,15,40,123,123,14,23,123,14,123,123,81,123,24,27,123,23,48,123,123,48,123,123,123,123,123,484,274,85,105,100,57,40,55,54,87,98,86,74,43,36,123,299,109,36,91,70,47,29,62,95,99,108,60,48,30,42,3.1,4.3,3.5,3.3,3.8,2.9,45.9,32.1,48.1,.,.,.,.,.,.,.,.,.,38.1,43.4,51.4,2.7,3.1,3.0,3.6,11.3,14.9,3.8,3.8,4.8,502
ACSSF,2010m5,pr,000,0011,0005300,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,139,79,123,15,123,123,123,123,32,19,21,32,11,123,15,123,75,123,16,123,12,123,123,28,48,123,123,29,14,13,123,121,57,123,123,123,123,123,17,123,35,123,36,123,29,123,123,67,123,123,123,123,123,123,123,53,123,31,123,27,123,123,172,87,31,28,123,123,123,21,123,23,44,27,22,123,123,123,116,34,21,73,123,123,29,123,58,48,123,123,123,123,123,572,338,65,88,84,54,53,70,93,65,96,122,83,73,34,20,302,64,84,83,70,32,54,85,89,67,102,112,71,48,42,5.4,5.0,5.8,5.4,5.6,4.8,9.0,6.8,23.7,.,.,.,.,.,.,.,.,.,27.6,14.7,28.7,26.7,20.0,38.1,7.4,8.9,13.5,4.7,7.3,5.0,654
ACSSF,2010m5,pr,000,0011,0005301,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,211,96,123,16,123,43,123,123,123,123,123,50,16,123,123,123,117,123,15,15,13,123,63,123,123,12,43,123,123,123,123,110,46,123,26,123,123,123,123,29,123,14,123,19,123,123,123,81,123,123,31,123,123,25,23,123,123,28,19,123,123,123,118,83,123,123,41,123,16,28,123,48,21,26,32,123,123,123,70,123,46,32,123,123,123,123,123,31,37,16,123,123,123,544,338,52,82,95,77,70,87,112,70,122,93,68,59,22,21,298,93,41,81,53,33,114,101,62,90,101,95,35,41,123,4.9,6.5,9.8,3.9,4.6,10.1,10.2,3.2,30.9,26.8,20.3,26.7,.,.,.,.,.,.,15.9,11.6,7.5,21.9,27.0,27.4,12.1,10.5,56.3,5.6,7.0,9.5,599
ACSSF,2010m5,pr,000,0011,0005302,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,126,21,123,123,123,123,123,123,123,123,16,123,14,123,123,123,108,26,19,123,16,123,24,25,123,15,123,14,12,123,123,104,47,123,123,123,123,123,123,123,123,123,123,47,123,123,123,57,123,123,123,123,123,123,123,123,123,57,123,123,123,123,230,93,123,33,123,47,27,123,123,123,28,123,40,123,123,18,148,123,123,31,44,38,52,61,123,52,26,20,123,123,123,679,376,73,103,113,56,29,103,109,112,130,113,101,70,38,26,425,132,133,144,78,38,103,67,105,117,84,92,79,56,51,5.8,2.1,4.0,5.3,3.8,3.6,8.0,8.2,.,.,.,.,.,.,.,.,.,.,23.3,36.2,8.3,1.5,.,.,9.4,35.5,9.6,4.7,2.2,5.0,729
ACSSF,2010m5,pr,000,0011,0005303,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,75,62,123,123,123,123,123,20,123,123,35,36,123,123,123,123,18,123,123,123,123,123,123,123,123,123,18,123,123,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,18,123,123,123,123,123,123,123,123,123,123,14,12,123,123,128,85,123,123,123,123,123,26,39,59,40,123,123,123,123,123,104,43,123,123,123,123,123,123,68,123,75,30,123,123,123,448,268,56,81,63,60,36,51,38,64,72,90,121,58,23,123,256,53,49,50,42,62,53,91,97,61,103,77,44,29,31,10.0,10.0,12.2,12.4,9.7,16.3,13.9,13.5,29.8,.,.,.,.,.,.,.,.,.,15.6,19.3,.,22.3,.,22.3,10.2,4.8,21.9,10.3,10.7,13.6,472
ACSSF,2010m5,pr,000,0011,0005304,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0005305,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,180,92,123,123,15,41,123,24,26,123,123,32,20,19,123,123,94,123,35,123,123,32,123,29,34,13,22,12,17,123,123,114,100,41,123,123,123,123,33,47,123,123,123,23,31,123,19,36,123,123,123,16,123,20,123,123,14,123,13,123,123,123,31,31,123,123,123,123,28,123,123,123,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,660,325,62,102,98,93,74,80,92,97,96,119,79,94,39,19,416,52,117,95,102,61,101,109,74,133,122,103,56,65,30,4.6,4.1,6.9,5.4,4.7,7.2,16.5,15.6,26.8,.,.,.,.,.,.,.,.,.,9.4,18.5,10.6,6.2,4.7,30.2,29.6,29.6,.,4.7,4.4,6.9,664
ACSSF,2010m5,pr,000,0011,0005306,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,107,58,123,16,23,123,123,123,123,123,14,123,34,123,123,123,65,123,35,14,123,20,123,123,123,13,15,29,123,16,123,97,41,123,123,39,123,123,123,123,123,123,123,11,123,123,123,74,123,18,123,123,21,20,123,123,15,36,11,123,16,123,199,112,123,49,40,123,123,123,28,123,41,56,123,123,19,123,133,57,68,123,123,123,21,14,18,30,15,16,123,9,123,586,327,74,47,94,56,15,71,117,82,72,85,57,53,28,14,336,86,79,115,32,86,78,77,45,115,97,59,45,48,17,3.6,3.9,5.4,3.4,4.1,5.1,10.9,13.7,21.4,.,.,.,.,.,.,.,.,.,39.8,55.6,51.6,38.1,9.2,39.1,23.6,14.2,15.1,3.8,4.4,5.6,627
ACSSF,2010m5,pr,000,0011,0005307,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,99,64,123,123,16,123,14,18,123,123,19,23,21,123,10,123,41,123,123,15,16,123,123,123,123,13,13,123,123,15,123,98,46,39,123,123,123,123,123,123,123,123,123,22,123,123,123,65,123,35,17,123,123,123,123,24,123,123,12,10,123,123,40,27,123,123,123,123,123,123,123,123,123,27,123,123,123,123,29,123,123,123,123,123,123,123,123,25,123,123,15,123,123,681,407,64,89,81,75,64,106,94,74,100,113,80,69,39,123,392,62,68,87,105,74,94,95,100,98,94,75,72,51,45,2.6,6.5,2.3,2.8,6.8,2.4,11.5,24.6,.,.,.,.,.,.,.,.,.,.,11.3,18.2,31.5,47.3,.,37.7,18.0,.,45.6,2.6,6.4,2.1,677
ACSSF,2010m5,pr,000,0011,0005308,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,46,123,123,123,123,123,123,123,123,27,123,37,123,123,123,606,302,123,67,120,66,48,45,40,31,117,94,94,82,48,36,421,175,22,81,75,62,85,85,41,162,104,93,74,62,63,4.1,10.4,4.5,4.3,10.2,4.7,19.6,30.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.9,.,33.9,3.9,10.4,4.5,606
ACSSF,2010m5,pr,000,0011,0005309,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,27,27,123,123,123,123,123,123,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,45,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,45,123,123,123,123,123,123,123,123,34,123,123,123,28,123,754,476,59,77,138,65,39,82,70,131,174,146,87,90,58,27,387,63,83,131,76,71,79,60,109,111,142,107,69,43,39,3.2,2.5,5.3,3.0,3.0,5.4,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.8,.,.,.,.,65.0,.,65.0,3.1,2.5,6.2,758
ACSSF,2010m5,pr,000,0011,0005310,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,72,50,18,123,123,123,123,123,123,25,123,19,11,123,10,123,24,123,123,123,123,123,123,14,12,123,123,16,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,44,38,36,123,123,123,123,123,123,123,123,12,123,123,123,123,32,123,123,123,123,123,123,14,25,13,123,123,123,123,123,540,312,114,99,88,53,123,28,55,68,186,86,60,60,59,9,295,136,90,77,59,31,54,109,73,78,65,75,70,36,35,6.0,5.4,7.5,5.8,7.3,5.1,18.5,19.9,26.7,.,.,.,.,.,.,.,.,.,33.1,25.5,48.5,.,.,.,33.0,57.2,8.0,6.2,5.1,9.1,545
ACSSF,2010m5,pr,000,0011,0005311,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,52,46,123,123,123,123,123,123,123,123,123,123,123,123,46,123,16,123,123,123,123,123,123,123,123,123,123,123,123,13,11,26,21,123,16,123,123,123,123,123,123,123,123,13,123,123,123,16,123,123,123,123,123,123,123,123,123,123,13,10,123,123,49,47,123,123,123,123,123,123,123,44,123,123,123,16,10,123,14,123,123,123,123,123,123,14,123,123,123,123,123,123,123,436,284,42,67,89,65,30,53,73,42,77,60,95,56,54,123,248,52,58,48,79,30,32,90,58,78,53,75,59,44,32,6.5,7.4,11.6,6.2,6.8,12.0,7.4,20.0,34.8,.,.,.,.,.,.,.,.,.,6.6,7.2,3.9,40.2,101.2,13.8,33.4,62.2,.,6.8,9.3,11.9,436
ACSSF,2010m5,pr,000,0011,0005312,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,250,170,123,127,42,123,123,123,123,123,123,11,123,123,10,123,82,123,123,44,123,123,123,36,123,12,123,123,123,123,10,17,17,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,37,13,123,123,123,123,123,13,123,123,123,123,123,123,123,123,24,123,123,24,123,123,123,123,123,123,123,123,123,123,123,391,262,123,117,59,59,41,36,64,35,73,91,51,54,55,31,213,56,41,62,123,123,37,48,70,61,78,73,50,56,28,12.7,13.1,7.9,7.0,12.6,9.2,52.4,88.5,32.8,.,.,.,.,.,.,.,.,.,11.6,1.9,14.8,.,.,.,0.1,.,.,11.7,13.1,7.9,403
ACSSF,2010m5,pr,000,0011,0005313,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,105,78,123,123,123,123,123,17,123,44,123,123,29,123,123,123,29,123,123,123,123,123,123,123,123,123,29,123,123,123,123,54,18,123,123,123,123,123,123,123,123,123,123,123,123,123,18,36,123,123,123,123,123,123,123,123,123,123,123,36,123,123,44,32,123,123,123,123,123,123,123,19,123,123,26,123,123,123,30,123,123,123,123,123,123,123,123,30,123,123,123,123,123,533,310,51,68,86,25,42,74,51,42,103,118,73,44,28,36,323,76,87,51,61,55,79,67,68,53,76,52,58,47,41,4.1,4.6,8.0,4.4,5.7,7.2,31.9,44.1,28.2,.,.,.,7.2,.,.,.,.,.,11.3,31.0,1.4,0.1,.,.,29.4,51.1,.,4.6,5.3,9.0,538
ACSSF,2010m5,pr,000,0011,0005314,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,24,19,123,123,123,123,123,123,123,123,123,123,12,123,10,9,10,123,123,123,123,123,123,123,123,123,123,123,123,10,123,35,15,123,123,123,123,123,123,123,123,123,123,11,10,123,123,23,123,123,123,123,123,123,123,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,429,231,76,70,76,39,123,123,123,39,81,79,79,48,21,9,251,40,93,50,31,41,22,123,53,53,91,34,27,42,123,8.7,7.9,15.4,8.6,6.4,15.6,13.0,.,16.9,.,.,.,.,.,.,.,.,.,17.1,28.8,.,23.6,25.7,.,.,.,.,8.7,7.9,15.4,429
ACSSF,2010m5,pr,000,0011,0005315,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,169,78,37,123,123,123,123,123,123,123,123,70,123,123,123,123,103,123,123,123,123,42,123,50,123,27,28,123,123,123,123,86,49,18,123,123,15,123,123,123,12,123,25,123,123,123,123,46,123,32,123,123,123,123,14,123,123,123,123,123,9,123,35,35,123,123,123,123,123,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,325,164,42,22,28,36,123,28,123,12,51,107,60,31,11,19,209,50,45,65,37,23,46,53,38,52,71,53,56,33,123,5.7,1.4,10.7,6.0,5.5,14.0,21.6,21.6,.,.,.,.,.,.,.,.,.,.,21.9,23.8,4.9,38.1,22.0,57.8,.,.,.,5.6,2.0,10.8,334
ACSSF,2010m5,pr,000,0011,0005316,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,14,11,123,123,127,47,123,123,123,37,123,29,123,123,123,123,123,123,123,123,83,123,43,123,123,123,123,123,123,35,24,19,123,123,123,93,52,123,123,123,49,123,123,123,123,123,123,123,20,123,123,66,123,123,123,123,123,42,123,41,27,123,123,18,123,123,601,349,102,65,65,72,54,78,84,70,82,93,116,71,33,10,352,89,106,50,58,123,54,96,63,111,97,83,76,43,35,5.2,8.3,3.9,5.7,9.0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,16.6,.,16.6,25.0,4.4,19.6,18.4,61.7,12.5,5.3,8.1,6.5,628
ACSSF,2010m5,pr,000,0011,0005317,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,71,40,123,123,123,123,27,123,123,22,22,123,123,17,9,123,43,123,123,123,123,20,21,123,123,123,123,26,13,123,123,203,81,123,123,123,123,123,29,21,123,24,35,26,11,123,123,135,18,34,22,123,123,42,123,13,51,29,26,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,611,362,126,103,90,77,41,90,100,78,114,123,93,73,41,46,349,67,118,81,64,61,89,60,86,122,92,90,80,44,29,3.5,6.4,3.4,4.5,8.1,3.8,21.1,35.6,20.3,.,.,.,0.2,0.1,0.1,.,.,.,36.7,18.0,44.8,7.0,18.0,23.2,.,.,.,3.7,6.2,3.4,616
ACSSF,2010m5,pr,000,0011,0005318,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,161,129,123,123,123,21,123,123,123,33,123,58,87,123,123,9,63,123,123,123,123,123,123,123,123,123,123,62,123,9,123,141,100,123,43,123,123,123,27,123,123,54,123,16,22,15,123,56,123,123,123,123,123,123,36,123,123,18,18,35,123,123,47,38,123,32,123,123,123,123,123,123,123,123,21,123,123,123,28,28,123,123,123,123,123,123,123,123,123,123,123,123,123,825,448,76,136,144,56,60,72,89,119,133,131,136,78,74,24,447,129,106,133,90,70,86,114,91,123,144,142,103,60,44,5.0,5.1,6.2,5.1,6.6,5.4,27.1,23.9,45.1,.,.,.,.,.,.,.,.,.,6.2,22.6,1.0,23.4,27.7,37.0,43.2,102.9,.,5.0,5.0,6.3,830
ACSSF,2010m5,pr,000,0011,0005319,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,220,114,61,123,20,123,123,123,123,33,123,123,44,123,15,123,110,123,123,123,123,123,64,123,123,123,49,123,123,123,123,133,51,123,123,123,123,123,123,123,123,39,123,34,123,123,123,124,58,123,123,123,123,123,123,123,123,78,123,123,31,123,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,35,123,35,123,123,123,123,123,123,123,123,123,123,123,123,769,480,142,84,106,103,27,130,149,107,143,126,141,81,61,123,498,158,113,58,43,29,140,67,96,158,164,145,78,64,81,4.6,3.4,4.1,3.9,3.2,3.6,33.8,3.1,14.9,.,.,.,.,.,.,.,.,.,17.0,27.9,53.6,22.8,27.9,56.1,.,.,.,4.7,3.4,4.9,765
ACSSF,2010m5,pr,000,0011,0005320,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,142,64,52,123,22,123,123,123,123,123,18,123,123,123,123,123,89,123,123,44,123,123,123,123,44,34,41,123,123,123,123,206,80,39,123,123,123,123,123,123,35,28,123,33,123,123,123,142,123,34,123,123,57,123,123,45,36,123,34,27,50,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,685,463,146,42,82,55,77,117,82,79,162,171,106,93,69,22,380,123,113,70,47,81,121,89,58,129,113,99,87,73,42,4.9,5.3,5.5,6.3,7.0,8.3,16.2,64.2,12.2,.,.,.,0.2,.,.,.,.,.,16.8,15.8,12.2,26.9,16.0,37.4,.,.,.,5.0,5.3,5.6,680
