ACSSF,2010e5,pr,000,0098,0005299,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,216,47,0,0,0,0,23,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,169,302,15000,,,,,,,,,15000,.,15000,216,0,0,0,0,0,0,0,0,0,19,9,0,9,0,0,0,0,10,47,11,0,0,11,0,0,0,36,150,27,0,14,13,0,0,0,123,216,206,10,216,9,13,0,0,0,0,0,0,25,169,50,216,13,13,0,0,0,0,0,105,0,0,0,0,14,91,80,0,0,0,0,11,69,18,9,0,0,0,0,9,216,124,9,0,0,0,25,90,92,13,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,105,0,44,14,32,0,15,0,1176,314,533,115,157,57,0,0,68400,115200,66100,1281,479,237,183,59,458,410,48,0,237,216,21,0,53,53,0,0,32,32,0,0,0,0,0,0,22,22,0,0
ACSSF,2010e5,pr,000,0098,0005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,164,68,0,0,0,20,0,0,0,0,0,0,13,0,19,16,0,0,0,0,0,0,0,96,653,36600,,,,,,,,,36600,.,36600,164,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,44,8,0,8,0,0,0,0,36,98,60,0,12,0,48,0,0,38,164,164,0,164,0,0,19,0,25,16,0,8,0,96,28.0,164,0,0,0,0,0,0,0,90,19,0,13,16,0,42,53,0,0,12,0,0,41,21,0,0,0,0,8,13,164,130,19,0,0,16,8,87,34,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,408,7,26,79,156,105,35,0,1317,234,498,150,205,151,56,23,117500,180500,87500,1725,465,235,189,41,417,353,64,0,382,296,86,0,250,216,34,0,165,165,0,0,0,0,0,0,46,46,0,0
ACSSF,2010e5,pr,000,0098,0005301,26,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,272,138,0,0,0,18,0,7,27,17,30,15,8,0,0,0,0,16,0,0,0,0,0,134,450,64800,,,,,,,,,64800,.,64800,272,9,0,0,0,0,0,0,0,9,30,0,0,0,0,0,0,0,30,86,18,0,18,0,0,0,0,68,147,120,0,0,81,23,16,0,27,272,260,12,272,26,7,17,15,0,34,0,15,24,134,30.6,272,0,0,0,0,0,0,0,103,35,15,0,18,0,35,150,8,0,0,16,39,87,19,7,0,0,0,0,12,272,211,42,15,0,34,39,81,41,8,0,0,0,0,33,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,158,0,54,49,32,10,13,0,994,188,585,56,108,50,0,7,76800,112800,71000,1152,453,232,136,85,400,344,56,0,220,144,76,0,33,33,0,0,26,16,10,0,20,20,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005302,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,320,151,0,0,0,15,33,0,0,22,37,0,0,21,23,0,0,0,0,0,0,0,0,169,457,67200,,,,,,,,,67200,.,67200,320,12,0,0,0,0,0,0,0,12,41,12,0,12,0,0,0,0,29,73,73,0,36,37,0,0,0,0,194,66,0,0,22,44,0,0,128,320,320,0,320,0,0,0,0,34,0,0,0,59,227,50,320,0,0,0,0,0,0,0,163,0,0,0,0,36,127,125,0,0,22,0,23,80,32,0,0,12,0,0,20,320,201,0,0,12,0,44,145,97,0,0,0,0,15,82,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,250,0,134,50,53,0,13,0,1136,64,672,139,145,100,0,16,85500,97300,82400,1386,509,213,250,46,327,281,46,0,316,279,37,0,125,59,66,0,76,76,0,0,20,20,0,0,13,13,0,0
ACSSF,2010e5,pr,000,0098,0005303,36,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,180,119,0,0,0,0,0,0,17,46,0,16,0,17,0,0,23,0,0,0,0,0,0,61,446,63000,,,,,,,,,63000,.,63000,180,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,50,50,0,0,34,16,0,0,0,115,69,0,0,29,17,23,0,46,180,169,11,180,17,31,17,0,0,0,0,15,39,61,18.4,180,0,0,0,0,0,0,0,23,0,0,0,0,23,0,120,65,0,0,0,31,24,37,0,0,0,0,0,37,180,74,0,0,0,0,39,35,91,65,0,0,0,0,26,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,140,0,45,42,12,41,0,0,665,107,264,93,94,96,11,0,92500,124000,81100,805,255,55,135,65,204,155,49,0,209,180,29,0,108,108,0,0,9,9,0,0,20,20,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005305,81,0,0,0,0,0,0,0,26,0,11,0,0,0,13,0,13,0,0,0,0,18,75300,481,342,9,15,39,0,12,31,29,30,12,23,65,16,0,0,31,0,12,0,0,0,18,139,475,186400,186400,81500,33900,71000,.,.,.,.,186400,.,186400,481,14,14,0,0,14,0,0,0,0,26,26,0,12,14,0,0,0,0,125,125,37,0,12,58,0,18,0,316,177,26,0,62,46,43,0,139,481,455,26,481,23,18,0,27,12,38,37,26,131,169,40.4,481,18,0,0,0,0,9,9,138,23,0,0,24,75,16,241,18,14,0,0,103,106,84,0,13,12,14,7,38,481,312,23,0,12,7,118,152,68,18,14,0,14,22,0,101,0,13,0,17,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,483,6,141,151,151,22,12,0,747,69,345,103,130,83,11,6,107700,123900,92100,1230,263,73,149,41,393,260,133,0,220,152,68,0,184,136,48,0,115,115,0,0,39,39,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0098,0005306,133,0,0,0,36,0,11,38,0,15,0,0,0,0,0,18,0,0,15,0,0,0,63700,394,253,0,0,0,0,15,14,12,42,9,0,16,0,15,16,35,0,39,15,0,25,0,141,711,187500,187500,171200,.,16300,.,.,.,.,187500,.,187500,394,41,41,0,15,26,0,0,0,0,19,19,0,0,19,0,0,0,0,54,24,0,0,9,0,0,15,30,280,169,0,0,23,47,74,25,111,394,256,138,394,0,83,46,48,0,0,0,31,26,160,18.7,394,27,0,0,0,0,14,13,104,35,0,0,0,12,57,242,83,48,0,0,31,80,21,11,0,0,0,0,10,394,330,129,48,0,0,28,125,16,0,0,0,0,0,16,48,0,0,0,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,436,0,91,89,175,74,7,0,464,42,79,122,142,57,15,7,152700,156900,145200,900,158,70,71,17,165,100,65,0,159,133,26,0,109,76,33,0,194,180,14,0,93,93,0,0,22,22,0,0
ACSSF,2010e5,pr,000,0098,0005307,97,0,0,0,26,0,37,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,30600,536,411,60,0,24,41,40,33,37,44,26,15,23,29,16,12,0,11,0,0,0,0,0,125,360,151900,151900,115900,25800,10300,.,.,.,.,151900,.,151900,536,12,12,0,0,0,12,0,0,0,71,65,7,37,21,0,0,0,6,114,88,41,18,18,11,0,0,26,339,246,36,26,101,72,11,0,93,536,516,20,536,12,22,21,65,32,11,6,11,214,142,50,536,34,0,11,0,0,17,6,186,27,12,16,11,47,73,246,9,42,16,0,126,53,70,19,0,0,0,41,10,536,349,15,54,24,11,150,95,123,33,11,0,0,46,33,64,7,0,8,0,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,191,14,31,58,37,36,0,15,712,132,242,120,96,98,0,24,105200,141500,96500,903,368,124,194,50,245,185,60,0,121,121,0,0,84,69,15,0,66,51,15,0,0,0,0,0,19,12,7,0
ACSSF,2010e5,pr,000,0098,0005308,29,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,367,357,91,47,22,0,0,17,38,58,0,49,0,0,0,0,0,0,23,0,12,0,0,10,352,124400,124400,67800,15600,41000,.,.,.,.,,,,367,23,23,0,0,0,0,23,0,0,69,69,57,0,0,0,0,12,0,168,168,103,0,65,0,0,0,0,107,97,0,0,48,49,0,0,10,367,367,0,367,40,23,0,21,0,0,0,62,176,45,50,367,0,0,0,0,0,0,0,79,23,0,0,0,46,10,221,40,21,0,0,125,35,67,0,0,0,0,67,0,367,135,17,0,0,0,108,10,62,23,0,0,0,39,0,170,23,21,0,0,91,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,232,10,56,82,15,54,15,0,640,80,228,88,155,65,11,13,119100,138200,104500,872,313,79,206,28,152,117,35,0,225,124,101,0,77,77,0,0,63,63,0,0,31,31,0,0,11,11,0,0
ACSSF,2010e5,pr,000,0098,0005309,55,0,37,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,359,268,85,21,0,0,0,0,0,36,53,12,0,40,10,11,0,0,0,0,0,0,0,91,439,93700,93700,86700,.,7000,.,.,.,.,93700,.,93700,359,0,0,0,0,0,0,0,0,0,21,21,21,0,0,0,0,0,0,74,54,37,0,17,0,0,0,20,264,193,48,0,72,73,0,0,71,359,359,0,359,0,0,25,15,17,30,11,0,133,128,50,359,53,0,0,0,0,28,25,26,0,15,0,0,0,11,243,25,0,17,30,104,67,37,0,0,0,0,12,25,359,233,25,15,17,19,86,71,12,0,0,0,0,0,12,114,0,0,0,11,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,252,22,20,72,80,32,26,0,748,146,188,130,68,201,15,0,123700,157500,109900,1000,259,125,112,22,209,179,30,0,163,77,86,0,193,158,35,0,136,136,0,0,15,15,0,0,25,25,0,0
ACSSF,2010e5,pr,000,0098,0005310,41,0,14,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,783,615,157,174,103,101,0,19,17,8,5,7,0,7,0,10,0,7,0,0,0,0,0,168,143,110500,110500,33900,5900,50400,14500,5800,.,.,110500,.,110500,783,64,56,44,12,0,0,0,0,8,139,116,101,7,8,0,0,0,23,218,209,154,37,8,10,0,0,9,362,234,135,45,33,14,7,0,128,783,783,0,783,15,63,73,13,79,41,35,19,228,217,34.9,783,28,0,13,0,0,15,0,212,39,0,26,41,39,67,388,58,0,15,0,185,130,155,54,0,38,0,43,20,783,171,24,0,0,7,55,85,68,22,0,0,0,28,18,363,8,13,60,34,159,89,114,63,0,0,0,33,18,67,34,0,19,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,164,0,58,41,34,15,16,0,248,56,81,39,30,27,0,15,113800,136700,93800,412,46,5,24,17,169,129,40,0,98,84,14,0,48,41,7,0,22,22,0,0,22,22,0,0,7,7,0,0
ACSSF,2010e5,pr,000,0098,0005311,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,363,307,54,52,42,33,0,9,15,0,19,0,25,12,0,23,15,0,8,0,0,0,0,56,208,97900,,,,,,,,,,,,363,0,0,0,0,0,0,0,0,0,44,44,29,0,15,0,0,0,0,103,77,62,0,0,0,15,0,26,216,186,57,33,28,60,8,0,30,363,348,15,363,0,45,40,20,21,12,20,15,107,83,35.5,363,35,0,0,0,12,12,11,33,9,0,0,0,24,0,210,70,8,0,0,81,51,85,6,12,21,0,25,21,363,96,36,8,0,12,0,40,54,9,0,21,0,7,17,207,34,12,0,0,135,26,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,173,0,38,65,41,13,8,8,458,49,150,152,35,72,0,0,121100,127100,116300,631,135,82,28,25,134,102,32,0,145,82,63,0,61,61,0,0,84,76,8,0,13,13,0,0,59,59,0,0
ACSSF,2010e5,pr,000,0098,0005312,26,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,193,158,0,0,14,0,27,6,20,17,0,0,0,0,17,23,0,15,0,0,19,0,0,35,435,91900,,,,,,,,,91900,.,91900,193,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,61,61,14,27,20,0,0,0,0,114,97,0,0,23,40,15,19,17,193,185,8,193,0,12,0,14,0,0,0,36,96,35,50,193,16,0,0,0,0,8,8,42,0,0,0,0,42,0,99,12,0,0,0,70,17,36,0,14,0,0,12,10,193,119,12,14,0,0,75,18,38,0,0,0,0,38,0,19,0,0,0,0,19,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,24,7,7,0,10,0,0,0,484,257,117,44,58,0,0,8,48800,57100,48200,508,264,152,66,46,181,148,33,0,47,37,10,0,9,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005313,69,0,11,14,0,0,0,28,0,0,0,0,0,0,0,0,16,0,0,0,0,0,26500,378,321,40,30,42,63,12,17,18,28,9,0,18,0,0,0,17,27,0,0,0,0,0,57,238,106200,,,,,,,,,106200,.,106200,378,12,12,12,0,0,0,0,0,0,69,62,40,22,0,0,0,0,7,140,124,13,21,46,0,44,0,16,157,123,47,32,26,18,0,0,34,378,378,0,378,0,27,6,30,23,0,30,16,142,104,50,378,21,13,0,0,0,0,8,116,0,0,0,0,90,26,154,0,30,17,0,56,51,87,20,0,6,0,42,19,378,96,6,0,6,0,59,25,35,0,0,0,0,28,7,141,27,30,0,0,24,60,0,0,0,0,0,0,0,106,0,0,17,0,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,108,0,72,24,0,12,0,0,422,165,115,67,22,20,11,22,82200,87400,66500,530,122,25,42,55,206,191,15,0,80,65,15,0,59,59,0,0,55,55,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005314,104,0,0,26,0,41,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28100,244,224,6,0,34,13,34,75,33,0,24,0,0,5,0,0,0,0,0,0,0,0,0,20,317,70800,,,,,,,,,70800,.,70800,244,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,6,13,68,0,0,0,7,138,125,22,34,64,5,0,0,13,244,219,25,244,0,6,14,30,0,0,0,26,99,69,50,244,14,0,0,0,0,14,0,64,0,17,0,0,34,13,85,0,0,0,0,29,56,81,20,13,0,0,48,0,244,118,0,17,0,0,48,53,60,20,7,0,0,17,16,44,0,0,0,0,44,0,16,0,0,0,0,16,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,26,0,8,13,0,5,0,0,251,70,122,20,20,19,0,0,83800,109600,80800,277,173,94,79,0,57,52,5,0,32,32,0,0,8,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005315,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,284,252,70,55,34,16,9,51,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,32,151,48400,,,,,,,,,48400,.,48400,284,0,0,0,0,0,0,0,0,0,41,41,32,9,0,0,0,0,0,103,103,72,16,15,0,0,0,0,140,108,55,0,53,0,0,0,32,284,284,0,284,18,7,0,33,0,11,26,0,108,81,50,284,33,0,0,0,0,7,26,33,0,0,0,0,9,24,160,0,33,0,0,103,24,58,25,0,0,11,15,7,284,86,0,0,0,0,54,32,56,7,17,0,0,24,8,134,18,8,0,11,56,41,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,102,0,39,28,7,28,0,0,130,0,34,54,19,0,8,15,130900,128900,132000,232,73,30,36,7,20,6,14,0,47,47,0,0,22,22,0,0,33,33,0,0,37,37,0,0,0,0,0,0
