ACSSF,2010m5,pr,000,0095,0005299,133,133,140,107,140,144,84,143,147,84,30,30,123,123,123,123,123,123,123,123,123,123,30,30,123,13,13,123,29,26,14,142,142,83,107,123,17,123,30,38,123,92,107,123,107,140,143,30,123,123,123,30,13,13,123,140,144,123,61,99,91,55,46,49,46,41,84,21,67,36,24,23,123,20,123,123,502,515,316,140,144,86,105,62,95,57,32,123,84,47,27,45,38,25,123,30,0.24,0.27,0.81,140,144,128,127,41,120,49,78,52,21,45,16,72,25,57,36,94,86,35,59,52,34,123,30,17,84,71,52,49,18,123,48,20,123,20,123,43,38,31,123,47,47,35,27,20,123,123,123,123,140,144,117,115,24,49,105,34,139,84,68,68,41,55,123,123,51,140,144,128,95,58,71,84,67,29,47,35,140,144,128,115,48,8,27,84,63,49,43,123,123,143,150,65,30,30,123,123,123,123,123,123,123,123,123,123,30,30,21,13,13,123,29,29,123,142,151,69,140,144,61,53,35,123,134,134,31,27,83,83,123,8,84,70,65,30,123,46,39,31,123,20,20,123,123
ACSSF,2010m5,pr,000,0095,0005300,194,194,201,95,201,208,73,194,197,66,62,62,123,28,28,123,123,123,123,123,123,123,41,28,32,58,58,123,53,53,123,196,201,73,95,123,123,123,29,52,123,67,95,123,95,201,194,62,28,123,123,41,58,123,58,201,208,123,69,86,110,70,76,71,53,39,73,123,58,28,13,23,123,17,123,11,654,658,186,201,208,98,136,88,80,70,17,123,73,39,44,32,27,123,123,123,0.20,0.21,0.53,201,208,190,167,59,143,64,90,60,41,42,10,75,123,54,46,102,98,123,90,53,30,123,26,17,73,51,35,37,123,14,35,123,123,123,123,35,26,24,123,52,39,22,31,13,32,32,123,123,201,208,127,115,32,38,99,52,173,73,51,51,25,18,41,123,54,201,208,122,111,90,117,73,29,29,54,32,201,208,147,121,38,123,123,73,56,49,123,123,123,194,189,38,62,62,123,28,28,123,123,123,123,123,123,123,41,41,123,58,58,123,53,53,123,196,190,38,201,208,69,69,123,123,171,166,38,123,85,85,123,123,73,58,58,123,123,39,39,123,123,20,20,123,123
ACSSF,2010m5,pr,000,0095,0005301,145,145,141,82,141,151,103,144,149,98,57,55,19,29,29,123,123,123,123,123,123,123,50,50,123,51,29,40,57,41,41,142,149,93,82,30,123,17,123,60,123,51,82,123,82,141,144,57,29,123,123,50,51,20,45,141,151,14,50,101,103,67,55,59,45,21,103,123,67,55,40,26,16,22,123,123,599,630,362,141,151,80,83,79,102,74,31,123,103,55,54,46,29,23,26,123,0.28,0.31,0.72,141,151,145,154,29,149,56,72,22,14,12,11,72,27,55,40,86,80,31,56,46,31,123,31,123,103,87,62,46,38,11,56,28,28,123,123,50,23,38,20,57,55,32,44,123,14,123,14,123,141,151,121,118,34,36,112,39,128,103,72,72,37,35,50,123,68,141,151,106,81,81,55,103,40,42,60,57,141,151,110,139,48,123,123,103,77,60,26,14,123,144,141,52,57,57,123,29,26,13,123,123,123,123,123,123,50,50,123,51,48,14,57,51,26,142,137,49,141,151,52,52,123,123,152,147,46,123,76,74,12,123,103,67,67,123,123,76,70,26,14,22,22,123,123
ACSSF,2010m5,pr,000,0095,0005302,180,180,184,74,184,183,143,186,183,134,37,32,19,123,123,123,123,123,123,123,123,123,21,21,123,57,123,57,48,43,21,191,186,128,74,22,123,26,23,51,123,56,74,123,74,184,186,37,123,123,123,21,57,123,57,184,183,123,102,96,87,62,76,85,58,41,143,123,97,57,62,21,123,31,123,123,729,698,439,184,183,82,120,132,92,87,40,14,143,74,62,55,78,34,123,123,0.26,0.29,0.66,184,183,185,166,79,140,78,104,48,123,43,21,96,65,66,48,82,82,123,59,49,123,123,123,123,143,107,65,61,21,123,72,123,123,123,123,72,48,51,13,95,74,62,35,27,57,123,57,123,184,183,168,165,36,41,150,53,141,143,96,96,44,37,64,123,108,184,183,133,123,94,100,143,86,72,69,38,184,183,127,191,37,123,123,143,102,98,34,123,123,186,192,47,37,37,123,123,123,123,123,123,123,123,123,123,21,20,14,57,57,123,48,48,123,191,198,50,184,183,102,102,123,123,154,165,37,123,108,108,123,123,143,97,92,34,123,86,86,123,123,31,31,123,123
ACSSF,2010m5,pr,000,0095,0005303,147,147,146,98,146,136,89,152,138,85,48,42,27,123,123,123,123,123,123,123,123,123,51,51,123,12,12,123,61,28,54,129,135,68,98,31,25,39,28,39,123,78,98,123,98,146,152,48,123,123,123,51,12,123,12,146,136,19,59,51,100,57,68,59,22,31,89,123,39,49,50,123,123,12,31,123,472,443,303,146,136,94,108,82,75,44,27,123,89,45,28,39,56,17,123,123,0.35,0.43,0.76,146,136,123,113,34,105,41,68,46,19,41,123,57,29,39,39,112,94,36,74,47,64,123,64,123,89,78,68,39,55,12,38,123,123,123,123,38,123,38,123,45,45,123,32,31,123,123,123,123,146,136,78,75,32,26,67,33,136,89,57,57,39,17,36,123,66,146,136,116,93,97,52,89,26,60,42,38,146,136,137,104,41,123,123,89,53,67,28,123,123,152,152,50,48,48,123,123,123,123,123,123,123,123,123,123,51,51,123,12,12,123,61,61,123,129,126,50,146,136,57,57,123,123,124,131,41,123,68,68,123,123,89,39,39,123,123,75,69,28,123,33,33,123,123
ACSSF,2010m5,pr,000,0095,0005304,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005305,186,186,187,141,187,169,127,175,166,112,32,32,123,13,13,123,123,123,123,123,123,123,53,20,48,48,42,23,123,123,123,187,169,127,141,49,20,56,18,75,123,89,141,18,144,187,175,32,13,123,123,53,48,23,42,187,169,18,52,93,97,46,73,83,47,35,127,20,80,60,69,123,26,49,10,123,664,606,434,187,169,83,133,82,85,52,27,24,127,52,62,76,49,35,13,123,0.25,0.29,0.48,187,169,168,131,47,118,65,109,49,9,48,123,98,123,73,53,94,83,123,60,56,32,24,123,21,127,105,69,46,43,19,91,50,34,37,123,78,37,67,19,59,52,14,34,36,30,21,123,22,187,169,103,93,29,34,90,31,156,127,82,83,38,51,53,37,106,187,169,114,92,95,89,127,86,69,54,53,187,169,142,103,27,123,123,127,92,94,123,123,123,175,173,24,32,30,12,13,13,123,123,123,123,123,123,123,53,53,123,48,48,123,123,123,123,187,188,27,187,169,55,55,123,123,155,154,27,123,93,93,123,123,127,76,76,123,123,106,106,123,123,50,50,123,123
ACSSF,2010m5,pr,000,0095,0005306,183,183,173,125,173,144,98,175,147,95,22,19,12,123,123,123,123,123,123,123,123,123,36,34,14,22,22,123,57,27,55,164,144,79,125,60,33,123,123,81,123,65,125,12,125,173,175,22,123,123,123,36,22,22,123,173,144,22,43,68,93,38,46,60,28,22,98,33,61,57,66,27,12,123,23,123,627,522,360,173,144,53,93,89,47,46,44,123,98,77,29,28,64,29,123,123,0.27,0.33,0.63,173,144,140,110,40,94,46,88,123,123,123,123,88,25,75,27,54,53,123,37,39,15,123,11,9,98,82,68,39,58,16,51,42,24,35,123,30,123,30,123,77,77,54,59,16,123,123,123,123,173,144,112,103,47,49,73,41,97,98,78,73,47,19,53,28,86,173,144,58,51,80,107,98,31,55,71,64,173,144,101,125,123,12,123,98,76,83,123,123,123,175,174,12,22,22,123,123,123,123,123,123,123,123,123,123,36,36,123,22,22,123,57,57,123,164,165,12,173,144,48,48,123,123,115,115,123,12,66,66,123,123,98,67,67,123,123,85,85,123,123,23,23,123,123
ACSSF,2010m5,pr,000,0095,0005307,163,163,164,104,164,132,118,167,134,119,27,13,24,123,123,123,123,123,123,123,123,123,23,21,9,16,16,123,31,31,123,168,136,118,104,56,123,30,123,55,123,67,104,23,101,164,167,27,123,123,123,23,16,10,12,164,132,123,50,27,105,59,48,72,40,20,118,29,91,66,58,123,19,32,28,123,677,496,514,164,132,57,82,70,82,59,34,11,118,60,54,63,49,52,123,29,0.32,0.36,0.54,164,132,119,127,48,107,72,59,21,123,21,123,55,13,39,31,67,57,123,42,42,31,123,21,23,118,108,64,44,49,123,90,19,17,19,123,92,69,58,35,63,60,42,42,25,19,19,123,123,164,132,98,89,47,35,86,38,125,118,89,81,40,40,61,33,99,164,132,115,89,63,55,118,82,73,56,47,164,132,107,100,43,11,123,118,81,90,43,20,123,167,160,62,27,19,20,123,123,123,123,123,123,123,123,123,23,23,123,16,16,123,31,15,27,168,160,66,164,132,50,50,123,123,119,112,43,11,90,90,123,123,118,96,88,26,123,82,73,35,20,44,44,123,123
ACSSF,2010m5,pr,000,0095,0005308,183,183,192,112,192,181,118,192,181,118,16,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,37,123,37,193,181,111,112,24,23,39,123,73,123,67,112,123,112,192,192,16,123,123,123,123,123,123,123,192,181,123,16,81,102,36,76,80,65,46,118,123,65,78,27,38,37,45,27,123,606,549,377,192,181,97,112,85,75,52,123,123,118,59,83,57,27,123,24,123,0.28,0.40,0.50,192,181,140,119,123,109,69,90,31,123,16,27,83,123,83,27,97,97,16,61,79,123,123,123,123,118,106,53,24,40,25,88,24,24,123,123,91,46,78,123,59,59,16,41,46,123,123,123,123,192,181,92,88,59,18,81,31,157,118,95,95,55,36,73,123,71,192,181,116,103,74,61,118,57,68,68,46,192,181,160,102,123,123,123,118,82,81,24,123,123,192,191,24,16,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,37,37,123,193,191,24,192,181,16,16,123,123,151,151,123,123,112,112,123,123,118,65,54,24,123,92,92,123,123,51,51,123,123
ACSSF,2010m5,pr,000,0095,0005309,210,210,185,155,185,170,101,188,170,103,123,123,123,123,123,123,123,123,123,123,123,123,27,20,18,123,123,123,28,123,28,183,170,97,155,67,123,48,45,71,123,108,155,34,152,185,188,123,123,123,123,27,123,123,123,185,170,123,62,94,101,82,60,80,52,25,101,43,29,60,60,37,16,123,34,13,758,641,422,185,170,67,104,110,70,56,30,123,101,75,54,32,50,43,123,34,0.38,0.39,0.82,185,170,162,144,51,132,84,90,77,25,73,26,46,123,41,28,69,67,123,59,30,12,123,123,12,101,79,57,23,52,123,76,43,123,43,123,62,39,47,123,79,75,26,53,37,27,123,27,123,185,170,119,120,51,123,121,30,148,101,78,78,30,123,74,123,85,185,170,108,130,104,44,101,78,66,40,123,185,170,147,139,16,123,123,101,86,73,34,123,123,188,189,33,123,123,123,123,123,123,123,123,123,123,123,123,27,27,123,123,123,123,28,28,123,183,186,33,185,170,62,62,123,123,152,152,16,123,100,100,123,123,101,52,52,123,123,81,77,34,123,37,37,123,123
ACSSF,2010m5,pr,000,0095,0005310,126,126,130,89,130,88,112,138,85,114,23,16,16,123,123,123,123,123,123,123,123,123,23,18,14,123,123,123,28,12,25,129,87,114,89,39,123,52,24,51,123,36,89,123,89,130,138,23,123,123,123,23,123,123,123,130,88,20,32,28,32,34,36,42,35,26,112,31,86,60,82,42,54,54,24,18,545,318,498,130,88,40,56,44,37,22,123,123,112,63,86,69,67,59,30,123,0.29,0.45,0.43,130,88,74,62,18,52,30,51,24,123,12,21,53,33,26,31,43,40,123,17,37,19,123,19,123,112,111,58,41,56,11,103,43,123,43,123,95,76,73,24,63,63,14,66,46,123,123,123,123,130,88,52,52,34,123,43,123,76,112,100,93,65,62,66,40,111,130,88,50,46,38,57,112,106,97,48,32,130,88,73,60,13,123,123,112,87,96,54,51,123,138,125,75,23,23,123,123,123,123,123,123,123,123,123,123,23,23,123,123,123,123,28,28,123,129,116,75,130,88,38,38,123,123,66,67,13,123,58,58,123,123,112,89,84,27,13,117,107,40,50,53,53,11,123
ACSSF,2010m5,pr,000,0095,0005311,118,118,112,104,112,92,84,119,93,85,16,13,10,123,123,123,123,123,123,123,123,123,19,19,123,21,21,123,16,16,123,110,90,84,104,18,123,50,30,73,123,50,104,123,104,112,119,16,123,123,123,19,21,16,13,112,92,10,12,55,38,39,57,53,41,22,84,34,31,56,52,43,123,38,19,123,436,377,282,112,92,63,69,41,36,38,35,123,84,36,75,52,30,32,18,123,0.28,0.39,0.40,112,92,84,68,16,70,44,48,26,123,24,10,36,123,30,21,62,63,123,44,41,12,123,12,123,84,78,50,36,18,31,72,34,123,34,123,70,21,67,25,46,36,123,28,24,29,20,13,123,112,92,57,54,16,14,54,17,86,84,73,69,13,30,59,23,78,112,92,51,65,39,67,84,50,56,43,48,112,92,78,63,123,123,123,84,78,63,22,123,123,119,123,22,16,16,123,123,123,123,123,123,123,123,123,123,19,19,123,21,21,123,16,16,123,110,112,22,112,92,16,16,123,123,88,88,123,123,58,58,123,123,84,46,44,13,123,80,82,18,123,47,47,123,123
ACSSF,2010m5,pr,000,0095,0005312,137,137,110,114,110,97,69,113,95,71,28,10,27,123,123,123,123,123,123,123,123,123,43,23,36,123,123,123,123,123,123,110,97,69,114,29,123,51,23,62,123,84,114,123,114,110,113,28,123,123,123,43,123,123,123,110,97,123,20,18,58,40,45,56,46,37,69,19,34,44,36,123,123,18,25,123,403,340,284,110,97,66,73,58,27,11,123,20,69,35,50,19,27,29,36,14,0.40,0.43,1.00,110,97,86,66,20,34,54,67,38,123,26,27,56,123,48,31,64,66,123,57,49,19,123,19,123,69,62,39,34,23,123,53,123,123,123,123,53,36,45,21,38,35,14,23,22,23,123,23,123,110,97,47,47,123,13,45,123,91,69,50,50,123,123,50,123,53,110,97,79,59,51,11,69,57,44,22,31,110,97,87,35,28,123,123,69,53,44,39,123,123,113,115,28,28,28,123,123,123,123,123,123,123,123,123,123,43,19,38,123,123,123,123,123,123,110,119,51,110,97,20,123,20,123,77,76,16,123,72,73,9,123,69,38,36,36,123,54,55,14,123,36,36,123,123
ACSSF,2010m5,pr,000,0095,0005313,144,144,130,117,130,104,108,134,103,106,38,29,20,14,123,14,123,123,123,123,123,123,29,29,123,18,18,123,44,123,44,128,104,106,117,38,34,43,43,61,123,74,117,123,117,130,134,38,14,123,123,29,18,123,18,130,104,123,29,31,49,50,49,52,40,21,108,26,75,52,51,12,26,45,19,123,538,457,365,130,104,49,62,65,39,29,16,123,108,63,49,78,14,26,26,123,0.38,0.48,0.54,130,104,94,77,29,63,42,65,18,123,123,18,62,123,41,48,57,49,123,45,18,29,123,27,11,108,94,62,38,47,18,82,123,123,123,123,82,66,43,26,63,63,14,48,37,123,123,123,123,130,104,56,47,123,123,47,32,85,108,83,83,47,51,48,123,82,130,104,73,51,49,36,108,57,83,68,11,130,104,77,68,31,123,123,108,81,77,26,123,123,134,130,40,38,38,123,14,14,123,123,123,123,123,123,123,29,29,123,18,18,123,44,44,123,128,123,40,130,104,29,12,27,123,89,89,123,123,63,61,16,123,108,76,72,26,123,80,80,123,123,48,48,123,123
ACSSF,2010m5,pr,000,0095,0005314,139,139,115,114,115,96,95,112,91,91,20,12,16,123,123,123,123,123,123,123,123,123,19,15,10,15,10,11,123,123,123,115,96,95,114,60,123,123,26,53,123,80,114,123,114,115,112,20,123,123,123,19,15,11,10,115,96,123,12,42,60,38,30,38,23,123,95,22,52,50,123,27,123,37,34,123,429,264,365,115,96,62,38,20,59,123,123,123,95,54,44,27,35,22,39,123,0.44,0.48,0.86,115,96,67,64,123,59,27,32,22,123,22,123,24,123,14,19,63,62,12,55,29,12,123,12,123,95,68,51,39,29,12,51,25,25,123,123,45,30,22,28,60,54,123,36,39,25,123,25,123,115,96,59,59,123,42,40,123,81,95,57,57,22,26,51,123,72,115,96,61,64,26,20,95,59,69,33,123,115,96,81,59,123,123,123,95,65,62,123,22,123,112,110,22,20,20,123,123,123,123,123,123,123,123,123,123,19,19,123,15,15,123,123,123,123,115,113,22,115,96,12,12,123,123,82,82,123,123,44,44,123,123,95,55,55,123,123,57,53,123,22,50,50,123,123
ACSSF,2010m5,pr,000,0095,0005315,107,107,104,66,104,74,72,90,58,68,11,11,123,123,123,123,123,123,123,123,123,123,75,53,53,21,9,19,123,123,123,104,74,72,66,30,123,123,18,49,123,32,66,25,62,104,90,11,123,123,123,75,21,19,9,104,74,123,123,34,55,19,35,31,27,123,72,33,31,42,57,28,24,33,123,19,334,225,254,104,74,45,51,42,24,123,123,123,72,41,42,35,60,30,123,123,0.40,0.66,0.51,104,74,64,46,123,45,19,53,48,123,48,123,26,123,12,23,45,45,123,34,31,123,123,123,123,72,59,57,17,56,31,42,13,123,13,123,39,28,34,10,47,41,22,35,24,21,21,123,123,104,74,32,34,123,14,31,16,71,72,51,41,18,26,36,40,65,104,74,25,39,41,54,72,57,41,34,30,104,74,71,26,123,123,123,72,52,64,29,123,123,90,91,29,11,11,123,123,123,123,123,123,123,123,123,123,75,75,123,21,21,123,123,123,123,104,106,29,104,74,123,123,123,123,70,70,123,123,40,40,123,123,72,46,44,11,123,72,72,27,123,37,37,123,123
