ACSSF,2010e5,pr,000,0095,0005299,1789,1789,1497,292,1497,1281,216,1414,1198,216,34,34,0,0,0,0,0,0,0,0,0,0,41,41,0,8,8,0,33,24,9,1464,1257,207,292,0,11,0,34,54,0,193,292,0,292,1497,1414,34,0,0,0,41,8,8,0,1497,1281,0,92,353,335,122,89,171,77,42,216,13,105,38,21,21,0,18,0,0,4593,3916,677,1497,1281,217,450,193,271,113,37,0,216,71,23,54,33,16,0,19,3.07,3.06,3.13,1497,1281,1021,800,41,616,143,221,80,13,57,10,141,16,90,35,260,217,22,104,91,43,0,32,11,216,145,73,62,11,0,72,12,0,12,0,60,33,27,0,71,71,23,30,18,0,0,0,0,1497,1281,476,436,20,69,347,40,805,216,133,133,51,82,0,0,83,1497,1281,753,294,103,131,216,98,31,51,36,1497,1281,720,470,69,5,17,216,108,62,46,0,0,1414,1291,123,34,34,0,0,0,0,0,0,0,0,0,0,41,27,14,8,8,0,33,33,0,1464,1327,137,1497,1281,92,56,36,0,899,849,33,17,290,285,0,5,216,118,99,19,0,80,53,27,0,18,18,0,0
ACSSF,2010e5,pr,000,0095,0005300,2127,2127,1889,238,1889,1725,164,1619,1474,145,119,119,0,18,18,0,0,0,0,0,0,0,61,42,19,72,72,0,104,104,0,1753,1589,164,238,0,0,0,30,63,0,145,238,0,238,1889,1619,119,18,0,0,61,72,0,72,1889,1725,0,121,254,476,242,195,256,118,63,164,0,90,24,9,20,0,15,0,6,5462,5078,384,1889,1725,322,639,308,304,141,11,0,164,53,58,28,25,0,0,0,2.89,2.94,2.34,1889,1725,1370,1086,87,754,245,284,97,34,57,6,187,0,112,75,355,322,0,221,101,33,0,23,10,164,92,54,41,0,13,38,0,0,0,0,38,17,21,0,72,53,13,32,8,19,19,0,0,1889,1725,497,400,27,31,342,97,1228,164,79,79,16,12,51,0,85,1889,1725,642,407,245,431,164,33,29,73,29,1889,1725,1017,668,40,0,0,164,89,75,0,0,0,1619,1579,40,119,119,0,18,18,0,0,0,0,0,0,0,61,61,0,72,72,0,104,104,0,1753,1713,40,1889,1725,121,121,0,0,1167,1127,40,0,437,437,0,0,164,90,90,0,0,53,53,0,0,21,21,0,0
ACSSF,2010e5,pr,000,0095,0005301,1662,1662,1424,238,1424,1152,272,1210,992,218,76,64,12,25,25,0,0,0,0,0,0,0,39,39,0,74,32,42,87,51,36,1337,1101,236,238,26,0,11,0,89,0,112,238,0,238,1424,1210,76,25,0,0,39,74,18,56,1424,1152,8,68,250,351,139,97,134,86,19,272,0,103,77,47,16,10,19,0,0,4804,4031,773,1424,1152,190,268,222,262,177,33,0,272,72,71,81,17,15,16,0,3.37,3.50,2.84,1424,1152,935,756,31,608,117,179,23,8,8,7,156,17,92,47,217,190,20,102,68,27,0,27,0,272,191,96,50,39,7,95,18,18,0,0,77,15,50,12,81,72,20,52,0,9,0,9,0,1424,1152,412,356,30,35,291,56,740,272,134,134,32,31,71,0,138,1424,1152,648,212,206,86,272,63,44,87,78,1424,1152,488,601,63,0,0,272,134,113,16,9,0,1210,1139,71,76,76,0,25,17,8,0,0,0,0,0,0,39,39,0,74,65,9,87,71,16,1337,1265,72,1424,1152,76,76,0,0,837,782,55,0,239,231,8,0,272,103,103,0,0,150,125,16,9,19,19,0,0
ACSSF,2010e5,pr,000,0095,0005302,1866,1866,1706,160,1706,1386,320,1602,1331,271,41,29,12,0,0,0,0,0,0,0,0,0,26,26,0,37,0,37,59,46,13,1610,1340,270,160,13,0,16,15,53,0,63,160,0,160,1706,1602,41,0,0,0,26,37,0,37,1706,1386,0,128,258,295,120,208,237,89,51,320,0,163,60,52,13,0,32,0,0,5488,4692,796,1706,1386,159,453,348,225,152,40,9,320,121,58,49,71,21,0,0,3.22,3.39,2.49,1706,1386,1227,918,70,630,218,309,70,0,57,13,239,58,103,78,159,159,0,91,68,0,0,0,0,320,162,67,54,13,0,95,0,0,0,0,95,42,45,8,158,121,67,30,24,37,0,37,0,1706,1386,503,434,23,36,375,69,883,320,119,119,28,23,68,0,201,1706,1386,599,447,162,178,320,126,96,75,23,1706,1386,614,742,30,0,0,320,167,132,21,0,0,1602,1560,42,41,41,0,0,0,0,0,0,0,0,0,0,26,17,9,37,37,0,59,59,0,1610,1559,51,1706,1386,128,128,0,0,881,851,30,0,377,377,0,0,320,163,142,21,0,125,125,0,0,32,32,0,0
ACSSF,2010e5,pr,000,0095,0005303,1228,1228,985,243,985,805,180,864,701,163,60,43,17,0,0,0,0,0,0,0,0,0,53,53,0,8,8,0,72,18,54,913,787,126,243,20,16,35,17,40,0,115,243,0,243,985,864,60,0,0,0,53,8,0,8,985,805,12,76,55,254,93,113,156,19,27,180,0,23,60,60,0,0,8,29,0,2950,2426,524,985,805,178,254,164,145,47,17,0,180,57,24,23,65,11,0,0,2.99,3.01,2.91,985,805,586,399,21,311,67,187,48,12,36,0,139,33,35,71,219,178,22,92,64,41,0,41,0,180,123,90,23,59,8,33,0,0,0,0,33,0,33,0,57,57,0,28,29,0,0,0,0,985,805,179,133,19,16,98,46,626,180,65,65,23,11,31,0,115,985,805,337,187,181,100,180,23,80,46,31,985,805,462,306,37,0,0,180,81,82,17,0,0,864,810,54,60,60,0,0,0,0,0,0,0,0,0,0,53,53,0,8,8,0,72,72,0,913,859,54,985,805,88,88,0,0,515,478,37,0,202,202,0,0,180,23,23,0,0,120,103,17,0,37,37,0,0
ACSSF,2010e5,pr,000,0095,0005304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0005305,2271,2271,1711,560,1711,1230,481,1516,1108,408,38,38,0,8,8,0,0,0,0,0,0,0,78,19,59,71,57,14,0,0,0,1711,1230,481,560,68,13,104,11,184,0,180,560,11,549,1711,1516,38,8,0,0,78,71,19,52,1711,1230,15,81,264,244,79,190,233,89,35,481,18,138,91,127,0,23,77,7,0,5225,3732,1493,1711,1230,233,495,210,200,60,17,15,481,81,127,175,59,31,8,0,3.05,3.03,3.10,1711,1230,964,656,75,428,153,308,66,6,60,0,242,0,153,89,266,233,0,136,97,33,15,0,18,481,375,114,49,53,12,261,63,31,32,0,198,55,127,16,106,81,9,29,43,25,12,0,13,1711,1230,367,328,30,41,257,39,863,481,238,201,62,58,81,37,243,1711,1230,447,332,218,233,481,193,121,96,71,1711,1230,766,442,22,0,0,481,179,302,0,0,0,1516,1501,15,38,31,7,8,8,0,0,0,0,0,0,0,78,78,0,71,71,0,0,0,0,1711,1689,22,1711,1230,96,96,0,0,777,755,22,0,357,357,0,0,481,156,156,0,0,241,241,0,0,84,84,0,0
ACSSF,2010e5,pr,000,0095,0005306,1728,1728,1294,434,1294,900,394,1195,817,378,24,16,8,0,0,0,0,0,0,0,0,0,50,42,8,25,25,0,187,38,149,1098,853,245,434,103,30,0,0,173,0,128,434,8,426,1294,1195,24,0,0,0,50,25,25,0,1294,900,14,54,153,261,111,86,152,45,24,394,27,104,110,102,22,8,0,21,0,3876,2685,1191,1294,900,129,339,259,82,56,35,0,394,167,29,30,143,25,0,0,3.00,2.98,3.02,1294,900,757,489,46,329,114,268,0,0,0,0,268,22,217,29,143,129,0,57,72,14,0,8,6,394,227,158,42,105,11,69,44,15,29,0,25,0,25,0,167,167,74,83,10,0,0,0,0,1294,900,320,276,70,54,152,44,580,394,187,169,63,17,89,18,207,1294,900,123,130,203,444,394,34,76,141,143,1294,900,510,382,0,8,0,394,163,231,0,0,0,1195,1187,8,24,24,0,0,0,0,0,0,0,0,0,0,50,50,0,25,25,0,187,187,0,1098,1090,8,1294,900,68,68,0,0,611,603,0,8,221,221,0,0,394,131,131,0,0,242,242,0,0,21,21,0,0
ACSSF,2010e5,pr,000,0095,0005307,1786,1786,1439,347,1439,903,536,1360,851,509,29,8,21,0,0,0,0,0,0,0,0,0,35,29,6,15,15,0,26,26,0,1413,877,536,347,97,0,26,0,92,0,132,347,14,333,1439,1360,29,0,0,0,35,15,7,8,1439,903,0,80,28,300,106,104,211,61,13,536,34,186,133,101,0,12,40,30,0,4821,2961,1860,1439,903,146,277,168,200,76,29,7,536,130,81,157,69,81,0,18,3.35,3.28,3.47,1439,903,725,621,72,385,164,104,18,0,18,0,86,8,36,42,178,146,0,82,64,32,0,17,15,536,394,147,58,89,0,247,22,11,11,0,225,93,94,38,142,130,46,52,32,12,12,0,0,1439,903,324,267,51,40,176,57,579,536,238,205,47,45,113,33,298,1439,903,418,214,169,102,536,199,163,106,68,1439,903,478,361,57,7,0,536,248,222,54,12,0,1360,1242,118,29,17,12,0,0,0,0,0,0,0,0,0,35,35,0,15,15,0,26,9,17,1413,1300,113,1439,903,80,80,0,0,538,474,57,7,285,285,0,0,536,220,197,23,0,246,203,31,12,70,70,0,0
ACSSF,2010e5,pr,000,0095,0005308,1495,1495,1239,256,1239,872,367,1229,862,367,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,1216,872,344,256,15,14,34,0,101,0,92,256,0,256,1239,1229,10,0,0,0,0,0,0,0,1239,872,0,10,150,209,31,150,154,117,51,367,0,79,141,25,32,23,50,17,0,3336,2448,888,1239,872,237,312,160,98,65,0,0,367,130,136,70,17,0,14,0,2.69,2.81,2.42,1239,872,635,440,0,297,143,195,26,0,9,17,169,0,152,17,237,237,10,82,145,0,0,0,0,367,237,64,14,34,16,173,15,15,0,0,158,40,118,0,130,130,10,69,51,0,0,0,0,1239,872,227,189,37,11,141,38,645,367,186,186,66,31,89,0,181,1239,872,308,316,133,115,367,135,92,100,40,1239,872,618,254,0,0,0,367,232,121,14,0,0,1229,1215,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,1216,1202,14,1239,872,10,10,0,0,540,540,0,0,322,322,0,0,367,79,65,14,0,221,221,0,0,67,67,0,0
ACSSF,2010e5,pr,000,0095,0005309,1848,1848,1359,489,1359,1000,359,1336,988,348,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,0,0,0,17,0,17,1342,1000,342,489,55,0,52,28,100,0,254,489,22,467,1359,1336,0,0,0,0,23,0,0,0,1359,1000,0,69,187,170,181,95,198,79,21,359,53,26,122,80,31,10,0,29,8,4538,3463,1075,1359,1000,109,340,313,143,69,26,0,359,143,72,29,59,27,0,29,3.34,3.46,2.99,1359,1000,883,729,54,469,206,154,83,15,46,22,71,0,36,35,117,109,0,82,27,8,0,0,8,359,199,80,19,61,0,119,27,0,27,0,92,43,49,0,160,143,17,89,37,17,0,17,0,1359,1000,311,292,57,0,235,19,689,359,163,163,25,0,138,0,196,1359,1000,383,341,201,75,359,169,122,68,0,1359,1000,522,467,11,0,0,359,215,115,29,0,0,1336,1296,40,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,17,17,0,1342,1302,40,1359,1000,69,69,0,0,633,622,11,0,298,298,0,0,359,79,79,0,0,243,214,29,0,37,37,0,0
ACSSF,2010e5,pr,000,0095,0005310,1442,1442,1195,247,1195,412,783,1130,378,752,30,15,15,0,0,0,0,0,0,0,0,0,35,19,16,0,0,0,23,7,16,1172,405,767,247,41,0,72,16,80,0,38,247,0,247,1195,1130,30,0,0,0,35,0,0,0,1195,412,13,33,24,44,58,44,88,80,28,783,28,212,88,162,56,82,105,30,20,3628,1219,2409,1195,412,91,173,78,50,20,0,0,783,271,148,139,107,93,25,0,3.04,2.96,3.08,1195,412,309,179,17,105,57,130,27,0,8,19,103,29,28,46,103,91,0,17,74,12,0,12,0,783,512,118,46,65,7,394,29,0,29,0,365,186,154,25,271,271,8,140,123,0,0,0,0,1195,412,94,94,38,0,56,0,318,783,334,293,99,77,117,41,449,1195,412,107,123,51,131,783,480,211,60,32,1195,412,288,116,8,0,0,783,380,295,68,40,0,1130,1014,116,30,30,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,23,23,0,1172,1056,116,1195,412,46,46,0,0,170,162,8,0,196,196,0,0,783,240,215,17,8,388,312,44,32,155,148,7,0
ACSSF,2010e5,pr,000,0095,0005311,1275,1275,994,281,994,631,363,925,568,357,22,16,6,0,0,0,0,0,0,0,0,0,25,25,0,22,22,0,9,9,0,985,622,363,281,10,0,63,26,113,0,69,281,0,281,994,925,22,0,0,0,25,22,14,8,994,631,7,8,104,51,78,107,150,107,19,363,35,33,68,80,62,0,73,12,0,2957,1813,1144,994,631,166,239,88,68,40,30,0,363,60,149,80,30,28,16,0,2.97,2.87,3.15,994,631,457,371,15,197,159,86,22,0,15,7,64,0,36,28,174,166,0,84,82,8,0,8,0,363,282,87,44,16,27,195,30,0,30,0,165,12,132,21,81,60,0,23,37,21,12,9,0,994,631,132,117,15,8,94,15,499,363,154,139,8,44,87,15,209,994,631,174,158,88,211,363,167,78,50,68,994,631,457,174,0,0,0,363,224,115,24,0,0,925,901,24,22,22,0,0,0,0,0,0,0,0,0,0,25,25,0,22,22,0,9,9,0,985,961,24,994,631,15,15,0,0,340,340,0,0,276,276,0,0,363,68,60,8,0,210,194,16,0,85,85,0,0
ACSSF,2010e5,pr,000,0095,0005312,1111,1111,701,410,701,508,193,627,474,153,23,6,17,0,0,0,0,0,0,0,0,0,51,28,23,0,0,0,0,0,0,701,508,193,410,26,0,67,14,113,0,190,410,0,410,701,627,23,0,0,0,51,0,0,0,701,508,0,13,17,75,57,81,120,92,53,193,16,42,46,53,0,0,10,26,0,2027,1343,684,701,508,183,188,84,33,7,0,13,193,44,71,12,17,17,23,9,2.89,2.64,3.54,701,508,313,155,13,52,90,158,51,0,22,29,107,0,69,38,195,183,0,75,108,12,0,12,0,193,134,48,27,21,0,86,0,0,0,0,86,23,49,14,59,44,8,14,22,15,0,15,0,701,508,78,78,0,9,69,0,430,193,93,93,0,0,93,0,100,701,508,284,133,84,7,193,112,47,15,19,701,508,411,64,33,0,0,193,115,46,32,0,0,627,592,35,23,23,0,0,0,0,0,0,0,0,0,0,51,21,30,0,0,0,0,0,0,701,636,65,701,508,13,0,13,0,230,216,14,0,265,259,6,0,193,58,35,23,0,99,90,9,0,36,36,0,0
ACSSF,2010e5,pr,000,0095,0005313,1315,1315,908,407,908,530,378,799,448,351,55,37,18,9,0,9,0,0,0,0,0,0,33,33,0,12,12,0,45,0,45,863,530,333,407,39,30,64,48,103,0,123,407,0,407,908,799,55,9,0,0,33,12,0,12,908,530,0,24,32,89,79,92,118,78,18,378,21,116,82,48,8,16,75,12,0,2882,1833,1049,908,530,85,187,161,63,24,10,0,378,127,68,141,9,16,17,0,3.17,3.46,2.78,908,530,421,265,24,154,87,156,21,0,0,21,135,0,52,83,109,85,0,69,16,24,0,17,7,378,251,91,49,30,12,160,0,0,0,0,160,79,60,21,127,127,9,64,54,0,0,0,0,908,530,116,78,0,0,78,38,414,378,172,172,56,44,72,0,206,908,530,259,118,81,72,378,118,166,87,7,908,530,275,229,26,0,0,378,218,143,17,0,0,799,756,43,55,55,0,9,9,0,0,0,0,0,0,0,33,33,0,12,12,0,45,45,0,863,820,43,908,530,24,8,16,0,292,292,0,0,214,204,10,0,378,137,120,17,0,154,154,0,0,87,87,0,0
ACSSF,2010e5,pr,000,0095,0005314,883,883,521,362,521,277,244,468,250,218,20,7,13,0,0,0,0,0,0,0,0,0,19,13,6,14,7,7,0,0,0,521,277,244,362,104,0,0,23,73,0,162,362,0,362,521,468,20,0,0,0,19,14,7,7,521,277,0,8,26,80,47,36,57,23,0,244,14,64,62,0,23,0,47,34,0,1388,569,819,521,277,145,68,13,51,0,0,0,244,89,53,23,32,13,34,0,2.66,2.05,3.36,521,277,125,79,0,51,28,46,25,0,25,0,21,0,9,12,152,145,8,97,40,7,0,7,0,244,139,66,35,24,7,73,16,16,0,0,57,27,13,17,105,89,0,32,57,16,0,16,0,521,277,51,51,0,26,25,0,226,244,95,95,14,17,64,0,149,521,277,131,88,40,18,244,104,111,29,0,521,277,226,51,0,0,0,244,114,117,0,13,0,468,455,13,20,20,0,0,0,0,0,0,0,0,0,0,19,19,0,14,14,0,0,0,0,521,508,13,521,277,8,8,0,0,189,189,0,0,80,80,0,0,244,78,78,0,0,85,72,0,13,81,81,0,0
