folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2015,13-22-S-068_2015_Redacted.pdf,13-22-S-068,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR,",San Juan,PR,,NA,,Less than 10 million,1616,6993,113231,150343,0,1384,Rent,NA,4000,NA,No,NA,NA,TRUE,2013,2014,0,25000,25000,0,0,0,0,0,0,0,0,0,Yes,Financial Services,REDACTED,3,REDACTED,222,25000,No,NA,NANANA,"Jan 15, 2016","San Juan, Puerto Rico",15,January,2016
2015,13-22-S-070_2014_Redacted.pdf,13-22-S-070,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR,",Dorado,PR,,NA,,Less than 10 million,0,0,2471549,0,120000,0,Own,900000,NA,NA,No,NA,NA,TRUE,2013,2014,0,365000,365000,635000,900000,265000,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,276,350000,Yes,NA,$400NANA,"June 19, 2015","Dorado, Puerto Rico",19th,June,2015
2015,13-22-S-075-2014_Redacted.pdf,13-22-S-075,2014-12-31,FALSE,NA,NA,NA,2013,San Juan PR,San Juan,PR,,NA,,50 million - 100 million,556120,861218,128251868,432977,0,0,Rent,NA,10000,REDACTED,Yes,Residential,3300000,TRUE,2013,2014,0,3235000,3235000,0,3300000,3300000,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,247,250000,Yes,REDACTED,$6350 dollarsNANA,11/3/15,"San Juan, Puerto Rico",3,November,2015
2015,13-22-S-077_2013.pdf,13-22-S-077,2013-12-31,FALSE,NA,NA,NA,2013,"Humacao, Puerto Rico",Humacao,Puerto Rico,North Carolina,North Carolina,,Less than 10 million,0,0,23553,35299,0,0,Own,350000,NA,NA,No,NA,NA,TRUE,2012,2013,0,3000000,3000000,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,42,20000,No,NA,NANANA,10-07-2015,"Humacao, Puerto Rico",9,October,2015
2015,13-22-S-079-2014_Redacted.pdf,13-22-S-079,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR",San Juan,PR,,NA,,10 million - 50 million,NA,6700000,NA,603107,266325,493,Own,1000000,NA,NA,Yes,NA,450000,TRUE,2013,2014,0,0,0,0,2700000,2700000,0,0,0,0,0,0,Yes,Marketing,REDACTED,3,REDACTED,300,150000,Yes,REDACTED,$11000NANA,"October 19, 2015","Rio Grande, Puerto Rico",19,October,2015
2015,13-22-S-080_2014.pdf,13-22-S-080,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan,",San Juan,NA,,NA,,10 million - 50 million,5,7,582,NA,NA,1012666,Own,1600000,NA,NA,No,NA,NA,TRUE,2013,2014,2500,32500,0,1275000,1600000,325000,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,200,350000,Yes,REDACTED,2000NANA,9-29-15,"SAN JUAN, PR, USA",29,September,2015
2015,13-22-S-083_2013_Redacted.pdf,13-22-S-083,2013-12-31,FALSE,NA,NA,NA,2013,"Guaynabo, PR",Guaynabo,PR,,NA,,Less than 10 million,0,0,714551,0,27671,0,Own,1250000,NA,NA,No,NA,NA,FALSE,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Consulting services,NA,0,NA,365,480000,No,NA,NANANA,21 Diciembre 2015,Guaynabo - P.R.,21,Diciembre,2015
2015,13-22-S-084_2014.pdf,13-22-S-084,2014-12-31,FALSE,NA,NA,NA,2013,"Rio Grande, PR, San Juan, PR",Rio Grande San Juan,PR,,NA,,Less than 10 million,1736,4761,27773,0,0,3215,Rent,NA,4000,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,REDACTED,200,60000,No,NA,NANANA,"September 3, 2015","Rio Grande, Puerto Rico",3,September,2015
2015,13-22-S-086_2015_Redacted.pdf,13-22-S-086,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,NA,NA,105320,6986,198472,NA,Rent,NA,4500,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,300,100000,No,NA,NANANA,11/13/2015,"Dorado, Puerto Rico",13,November,2015
2015,13-22-S-087-2014_Redacted.pdf,13-22-S-087,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,5189,12,1872,18,188108,0,Rent,NA,2000,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,355,60000,No,NA,NANANA,6/12/2015,"Dorado, P.R.",12,June,2015
2015,13-22-S-092_2015_Redacted.pdf,13-22-S-092,2014-12-31,FALSE,NA,NA,No,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,0,0,0,0,188108,104837,Own,0,0,NA,No,NA,NA,TRUE,2013,2014,0,100000,100000,0,425000,425000,0,0,0,0,41000,41000,No,,,NA,REDACTED,290,75000,No,NA,0 hours and $0,8/26/2017,"San Juan, Puerto Rico",18,August,2017
2015,13-22-S-093-2014_Redacted.pdf,13-22-S-093,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,0,19,41,0,35000,198000,Own,1750000,NA,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,REDACTED,365,75000,No,NA,NANANA,11-11-15,"Dorado, PR",11,November,2015
2015,13-22-S-094_2015_Redacted.pdf,13-22-S-094,2014-12-31,FALSE,NA,NA,NA,2013,"Dorado, PR 00646,",Dorado,PR,"Dorado, PR,",PR,Dorado,50 million - 100 million,150553,441998,37090404,1099484,0,62143,Own,2800000,NA,NA,No,NA,NA,TRUE,2013,2014,0,0,0,0,2800000,2800000,0,371000,371000,0,60000,60000,Yes,Commodity Investments,NA,0,REDACTED,250,650000,No,NA,NANANA,NA,"Dorado, PR",17,November,2015
2015,13-22-S-096-2014_Redacted.pdf,13-22-S-096,2014-12-31,FALSE,NA,NA,NA,2013,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,1080,12365,272854,118018,0,0,NA,NA,NA,NA,No,NA,NA,TRUE,2013,2014,0,220000,220000,0,600000,600000,0,425000,425000,0,0,0,No,NA,NA,NA,REDACTED,274,130000,No,NA,NANANA,10/15/15,"San Juan, PR",15,October,2015
2015,13-22-S-097-2014_Redacted.pdf,13-22-S-097,2014-12-31,FALSE,NA,NA,NA,2013,"Dallas, TX",Dallas,TX,Dallas TX,TX,Dallas,Less than 10 million,6087,63807,88058,0,20000,2763985,Rent,NA,6000,NA,No,NA,NA,TRUE,2013,2014,0,57000,57000,0,0,0,0,0,0,0,0,0,Yes,INVESTMENT BANKING & OTHER FINANCIAL SERVICES,REDACTED,3,NA,185,70000,Yes,NA,REDACTED and $9000,11/5/15,"San Juan, Puerto Rico",5,December,2015
2015,13-22-S-098-2014_Redacted.pdf,13-22-S-098,2014-12-31,FALSE,NA,NA,NA,2013,"Dallas, Texas",Dallas,Texas,"Dallas, Texas",Texas,Dallas,Less than 10 million,13,72594,1314,12821,8796,NA,Rent,NA,0,NA,No,NA,NA,FALSE,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,REDACTED,185,5000,Yes,REDACTED,1000 hours and REDACTED,11/5/2015,"Dorado, Puerto Rico",5,November,2015
